  -5.47980022       8.48643072E-15
  -5.47970009       7.94725783E-15
  -5.47959995       7.41344581E-15
  -5.47949982       6.72099044E-15
  -5.47940016       5.87224141E-15
  -5.47930002       4.86950390E-15
  -5.47919989       3.87656190E-15
  -5.47910023       2.57180082E-15
  -5.47900009       1.27967302E-15
  -5.47889996       1.59188010E-16
  -5.47879982       1.74266526E-15
  -5.47870016       3.46868123E-15
  -5.47860003       5.17827960E-15
  -5.47849989       7.02786201E-15
  -5.47840023       9.01544345E-15
  -5.47830009       1.12937834E-14
  -5.47819996       1.33968425E-14
  -5.47809982       1.59401385E-14
  -5.47800016       1.81547451E-14
  -5.47790003       2.03489128E-14
  -5.47779989       2.26740793E-14
  -5.47770023       2.46770293E-14
  -5.47760010       2.69612925E-14
  -5.47749996       2.92248288E-14
  -5.47739983       3.13194701E-14
  -5.47730017       3.33952599E-14
  -5.47720003       3.54524386E-14
  -5.47709990       3.74912503E-14
  -5.47700024       3.95119287E-14
  -5.47690010       4.15147110E-14
  -5.47679996       4.33553069E-14
  -5.47669983       4.54674919E-14
  -5.47660017       4.75611948E-14
  -5.47650003       4.96366457E-14
  -5.47639990       5.16940752E-14
  -5.47629976       5.35923031E-14
  -5.47620010       5.56149704E-14
  -5.47609997       5.76202768E-14
  -5.47599983       5.98876349E-14
  -5.47590017       6.22746958E-14
  -5.47580004       6.47799346E-14
  -5.47569990       6.72640112E-14
  -5.47559977       6.98644362E-14
  -5.47550011       7.20330168E-14
  -5.47539997       7.41834708E-14
  -5.47529984       7.59093648E-14
  -5.47520018       7.78909137E-14
  -5.47510004       7.97216365E-14
  -5.47499990       8.15372685E-14
  -5.47489977       8.34713361E-14
  -5.47480011       8.52567867E-14
  -5.47469997       8.67631501E-14
  -5.47459984       8.81255382E-14
  -5.47450018       8.96080627E-14
  -5.47440004       9.12092870E-14
  -5.47429991       9.29277814E-14
  -5.47419977       9.43732397E-14
  -5.47410011       9.60653811E-14
  -5.47399998       9.73582245E-14
  -5.47389984       9.86407950E-14
  -5.47380018       1.00040798E-13
  -5.47370005       1.01302660E-13
  -5.47359991       1.02554582E-13
  -5.47349977       1.03922811E-13
  -5.47340012       1.05280347E-13
  -5.47329998       1.06752470E-13
  -5.47319984       1.08213175E-13
  -5.47310019       1.09786793E-13
  -5.47300005       1.11224574E-13
  -5.47289991       1.12528076E-13
  -5.47279978       1.13576012E-13
  -5.47270012       1.14738256E-13
  -5.47259998       1.16013495E-13
  -5.47249985       1.17400461E-13
  -5.47240019       1.18655994E-13
  -5.47230005       1.19902054E-13
  -5.47219992       1.21138763E-13
  -5.47209978       1.22485802E-13
  -5.47200012       1.23703619E-13
  -5.47189999       1.24912355E-13
  -5.47179985       1.25875520E-13
  -5.47170019       1.27067261E-13
  -5.47160006       1.28250207E-13
  -5.47149992       1.29658477E-13
  -5.47139978       1.30939855E-13
  -5.47130013       1.32560399E-13
  -5.47119999       1.34053413E-13
  -5.47109985       1.35304921E-13
  -5.47100019       1.36662301E-13
  -5.47090006       1.38009883E-13
  -5.47079992       1.39347775E-13
  -5.47069979       1.40562353E-13
  -5.47060013       1.41881569E-13
  -5.47049999       1.43304287E-13
  -5.47039986       1.44604381E-13
  -5.47030020       1.45558831E-13
  -5.47020006       1.46618245E-13
  -5.47009993       1.47558804E-13
  -5.46999979       1.48492695E-13
  -5.46990013       1.49530589E-13
  -5.46980000       1.50781650E-13
  -5.46969986       1.52023983E-13
  -5.46960020       1.53257669E-13
  -5.46950006       1.54701013E-13
  -5.46939993       1.55916932E-13
  -5.46929979       1.57341195E-13
  -5.46920013       1.58539712E-13
  -5.46910000       1.59729990E-13
  -5.46899986       1.60697573E-13
  -5.46890020       1.61658515E-13
  -5.46880007       1.62612884E-13
  -5.46869993       1.63348325E-13
  -5.46859980       1.63867008E-13
  -5.46850014       1.64593084E-13
  -5.46840000       1.65314214E-13
  -5.46829987       1.65611150E-13
  -5.46820021       1.66114911E-13
  -5.46810007       1.66406914E-13
  -5.46799994       1.66904441E-13
  -5.46789980       1.67605459E-13
  -5.46780014       1.68508016E-13
  -5.46770000       1.69404557E-13
  -5.46759987       1.70500089E-13
  -5.46750021       1.71588397E-13
  -5.46740007       1.72873190E-13
  -5.46729994       1.73946618E-13
  -5.46719980       1.75215365E-13
  -5.46710014       1.76274197E-13
  -5.46700001       1.77326144E-13
  -5.46689987       1.78371247E-13
  -5.46680021       1.79409601E-13
  -5.46670008       1.80242065E-13
  -5.46659994       1.80870604E-13
  -5.46649981       1.81692931E-13
  -5.46640015       1.82509945E-13
  -5.46630001       1.83321687E-13
  -5.46619987       1.83932107E-13
  -5.46610022       1.84538569E-13
  -5.46600008       1.84946202E-13
  -5.46589994       1.85739702E-13
  -5.46579981       1.86528134E-13
  -5.46570015       1.87311551E-13
  -5.46560001       1.87897481E-13
  -5.46549988       1.88671561E-13
  -5.46540022       1.89632110E-13
  -5.46530008       1.90395863E-13
  -5.46519995       1.90964608E-13
  -5.46509981       1.91529721E-13
  -5.46500015       1.92091230E-13
  -5.46490002       1.92649174E-13
  -5.46479988       1.93579446E-13
  -5.46470022       1.94316595E-13
  -5.46460009       1.94862328E-13
  -5.46449995       1.95218326E-13
  -5.46439981       1.95943468E-13
  -5.46430016       1.96664123E-13
  -5.46420002       1.97749613E-13
  -5.46409988       1.98828530E-13
  -5.46400023       2.00084483E-13
  -5.46390009       2.01332901E-13
  -5.46379995       2.02938848E-13
  -5.46369982       2.04535268E-13
  -5.46360016       2.06122229E-13
  -5.46350002       2.07518898E-13
  -5.46339989       2.08726902E-13
  -5.46330023       2.09927751E-13
  -5.46320009       2.11480234E-13
  -5.46309996       2.12844756E-13
  -5.46299982       2.14022918E-13
  -5.46290016       2.15016305E-13
  -5.46280003       2.16181172E-13
  -5.46269989       2.16808681E-13
  -5.46260023       2.17785086E-13
  -5.46250010       2.18579915E-13
  -5.46239996       2.19370027E-13
  -5.46229982       2.20155478E-13
  -5.46220016       2.20936279E-13
  -5.46210003       2.21538594E-13
  -5.46199989       2.22137304E-13
  -5.46190023       2.22732450E-13
  -5.46180010       2.23496501E-13
  -5.46169996       2.24256066E-13
  -5.46159983       2.25011212E-13
  -5.46150017       2.25932974E-13
  -5.46140003       2.26508306E-13
  -5.46129990       2.26740041E-13
  -5.46120024       2.27139881E-13
  -5.46110010       2.27537282E-13
  -5.46099997       2.27594853E-13
  -5.46089983       2.27483559E-13
  -5.46080017       2.27204825E-13
  -5.46070004       2.26759976E-13
  -5.46059990       2.26150357E-13
  -5.46049976       2.25543745E-13
  -5.46040010       2.24774111E-13
  -5.46029997       2.24173883E-13
  -5.46019983       2.23741734E-13
  -5.46010017       2.23146927E-13
  -5.46000004       2.22719263E-13
  -5.45989990       2.22293619E-13
  -5.45979977       2.21706578E-13
  -5.45970011       2.20959413E-13
  -5.45959997       2.20215935E-13
  -5.45949984       2.19638191E-13
  -5.45940018       2.19063225E-13
  -5.45930004       2.18652245E-13
  -5.45919991       2.18243162E-13
  -5.45909977       2.17835949E-13
  -5.45900011       2.17430606E-13
  -5.45889997       2.16867526E-13
  -5.45879984       2.15988780E-13
  -5.45870018       2.15114303E-13
  -5.45860004       2.14244096E-13
  -5.45849991       2.13378089E-13
  -5.45839977       2.12358749E-13
  -5.45830011       2.11658639E-13
  -5.45819998       2.11118585E-13
  -5.45809984       2.10581037E-13
  -5.45800018       2.10045983E-13
  -5.45790005       2.09513396E-13
  -5.45779991       2.09138411E-13
  -5.45769978       2.08455567E-13
  -5.45760012       2.07930285E-13
  -5.45749998       2.07253431E-13
  -5.45739985       2.06886903E-13
  -5.45730019       2.06675185E-13
  -5.45720005       2.06769945E-13
  -5.45709991       2.06559094E-13
  -5.45699978       2.06349071E-13
  -5.45690012       2.05836460E-13
  -5.45679998       2.05174866E-13
  -5.45669985       2.04667229E-13
  -5.45660019       2.03710177E-13
  -5.45650005       2.02907800E-13
  -5.45639992       2.01809503E-13
  -5.45629978       2.00566899E-13
  -5.45620012       1.99330149E-13
  -5.45609999       1.98247926E-13
  -5.45599985       1.97170771E-13
  -5.45590019       1.96246624E-13
  -5.45580006       1.95622029E-13
  -5.45569992       1.95000239E-13
  -5.45559978       1.94528150E-13
  -5.45550013       1.93911551E-13
  -5.45539999       1.93443907E-13
  -5.45529985       1.92978310E-13
  -5.45520020       1.92805746E-13
  -5.45510006       1.92488617E-13
  -5.45499992       1.92317611E-13
  -5.45489979       1.92002718E-13
  -5.45480013       1.91833230E-13
  -5.45469999       1.91520560E-13
  -5.45459986       1.91065696E-13
  -5.45450020       1.90755872E-13
  -5.45440006       1.90304532E-13
  -5.45429993       1.89712680E-13
  -5.45419979       1.88981304E-13
  -5.45410013       1.88253154E-13
  -5.45400000       1.87811043E-13
  -5.45389986       1.87511898E-13
  -5.45380020       1.87073162E-13
  -5.45370007       1.86355393E-13
  -5.45359993       1.85920967E-13
  -5.45349979       1.85488357E-13
  -5.45340014       1.85057536E-13
  -5.45330000       1.85045894E-13
  -5.45319986       1.85172895E-13
  -5.45310020       1.85160616E-13
  -5.45300007       1.85010007E-13
  -5.45289993       1.84997742E-13
  -5.45279980       1.84985301E-13
  -5.45270014       1.85247163E-13
  -5.45260000       1.85644509E-13
  -5.45249987       1.85903227E-13
  -5.45240021       1.86024278E-13
  -5.45230007       1.86552474E-13
  -5.45219994       1.87213716E-13
  -5.45209980       1.87871745E-13
  -5.45200014       1.88526563E-13
  -5.45190001       1.89178222E-13
  -5.45179987       1.90095593E-13
  -5.45170021       1.91142742E-13
  -5.45160007       1.92452635E-13
  -5.45149994       1.93355816E-13
  -5.45139980       1.94254741E-13
  -5.45130014       1.95282348E-13
  -5.45120001       1.96703046E-13
  -5.45109987       1.98117198E-13
  -5.45100021       1.99524818E-13
  -5.45090008       2.01057717E-13
  -5.45079994       2.02846502E-13
  -5.45069981       2.04889477E-13
  -5.45060015       2.07054060E-13
  -5.45050001       2.09208857E-13
  -5.45039988       2.11484218E-13
  -5.45030022       2.13749333E-13
  -5.45020008       2.15615056E-13
  -5.45009995       2.17731242E-13
  -5.44999981       2.19837915E-13
  -5.44990015       2.22064012E-13
  -5.44980001       2.24280148E-13
  -5.44969988       2.26229734E-13
  -5.44960022       2.27914503E-13
  -5.44950008       2.29591682E-13
  -5.44939995       2.31006349E-13
  -5.44929981       2.32414646E-13
  -5.44920015       2.33689641E-13
  -5.44910002       2.34832227E-13
  -5.44899988       2.36096001E-13
  -5.44890022       2.37227935E-13
  -5.44880009       2.38354773E-13
  -5.44869995       2.39476489E-13
  -5.44859982       2.40467829E-13
  -5.44850016       2.41204572E-13
  -5.44840002       2.42187428E-13
  -5.44829988       2.43165839E-13
  -5.44820023       2.44512554E-13
  -5.44810009       2.45853251E-13
  -5.44799995       2.47064278E-13
  -5.44789982       2.48516810E-13
  -5.44780016       2.49716507E-13
  -5.44770002       2.50665022E-13
  -5.44759989       2.51977259E-13
  -5.44750023       2.53161289E-13
  -5.44740009       2.54340033E-13
  -5.44729996       2.55513574E-13
  -5.44719982       2.56803530E-13
  -5.44710016       2.57966418E-13
  -5.44700003       2.59608741E-13
  -5.44689989       2.61123019E-13
  -5.44680023       2.62871972E-13
  -5.44670010       2.64854165E-13
  -5.44659996       2.66947949E-13
  -5.44649982       2.68912876E-13
  -5.44640017       2.71108629E-13
  -5.44630003       2.73175634E-13
  -5.44619989       2.74995521E-13
  -5.44610023       2.76807575E-13
  -5.44600010       2.78730543E-13
  -5.44589996       2.80526877E-13
  -5.44579983       2.82197361E-13
  -5.44570017       2.83978597E-13
  -5.44560003       2.85752270E-13
  -5.44549990       2.87518354E-13
  -5.44540024       2.89394133E-13
  -5.44530010       2.91027998E-13
  -5.44519997       2.92654898E-13
  -5.44509983       2.94041863E-13
  -5.44500017       2.95655400E-13
  -5.44490004       2.97030033E-13
  -5.44479990       2.98282964E-13
  -5.44469976       2.99761626E-13
  -5.44460011       3.01234000E-13
  -5.44449997       3.02815200E-13
  -5.44439983       3.04274834E-13
  -5.44430017       3.05499007E-13
  -5.44420004       3.06489128E-13
  -5.44409990       3.07360745E-13
  -5.44399977       3.08228540E-13
  -5.44390011       3.09092514E-13
  -5.44379997       3.09839231E-13
  -5.44369984       3.10809131E-13
  -5.44360018       3.11887885E-13
  -5.44350004       3.12849166E-13
  -5.44339991       3.14031489E-13
  -5.44329977       3.15096419E-13
  -5.44320011       3.16156769E-13
  -5.44309998       3.16988704E-13
  -5.44299984       3.17705308E-13
  -5.44290018       3.18418713E-13
  -5.44280005       3.19351506E-13
  -5.44269991       3.20391337E-13
  -5.44259977       3.21648415E-13
  -5.44250011       3.23010797E-13
  -5.44239998       3.24146715E-13
  -5.44229984       3.25277809E-13
  -5.44220018       3.26624090E-13
  -5.44210005       3.27964760E-13
  -5.44199991       3.29080757E-13
  -5.44189978       3.30192037E-13
  -5.44180012       3.31298655E-13
  -5.44169998       3.32182768E-13
  -5.44159985       3.33063086E-13
  -5.44150019       3.33722660E-13
  -5.44140005       3.34379307E-13
  -5.44129992       3.35465352E-13
  -5.44119978       3.36115359E-13
  -5.44110012       3.36977787E-13
  -5.44099998       3.37836557E-13
  -5.44089985       3.38262648E-13
  -5.44080019       3.38900810E-13
  -5.44070005       3.39963517E-13
  -5.44059992       3.41448305E-13
  -5.44049978       3.42927076E-13
  -5.44040012       3.44399829E-13
  -5.44029999       3.46078634E-13
  -5.44019985       3.47962354E-13
  -5.44010019       3.49627282E-13
  -5.44000006       3.51496366E-13
  -5.43989992       3.53147524E-13
  -5.43979979       3.54792069E-13
  -5.43970013       3.56430001E-13
  -5.43959999       3.57852094E-13
  -5.43949986       3.59268442E-13
  -5.43940020       3.60679043E-13
  -5.43930006       3.61875867E-13
  -5.43919992       3.63275490E-13
  -5.43909979       3.64669476E-13
  -5.43900013       3.65643984E-13
  -5.43889999       3.67027508E-13
  -5.43879986       3.68405474E-13
  -5.43870020       3.69777885E-13
  -5.43860006       3.71144765E-13
  -5.43849993       3.72711166E-13
  -5.43839979       3.74066717E-13
  -5.43830013       3.75825320E-13
  -5.43820000       3.77373100E-13
  -5.43809986       3.78914754E-13
  -5.43800020       3.80450283E-13
  -5.43790007       3.82385204E-13
  -5.43779993       3.84110224E-13
  -5.43769979       3.85626427E-13
  -5.43760014       3.87136666E-13
  -5.43750000       3.88640888E-13
  -5.43739986       3.90340077E-13
  -5.43730021       3.92032598E-13
  -5.43720007       3.93718478E-13
  -5.43709993       3.95597563E-13
  -5.43699980       3.97469357E-13
  -5.43690014       3.99333859E-13
  -5.43680000       4.01191152E-13
  -5.43669987       4.03239589E-13
  -5.43660021       4.05280112E-13
  -5.43650007       4.07312801E-13
  -5.43639994       4.09534928E-13
  -5.43629980       4.11354734E-13
  -5.43620014       4.13364086E-13
  -5.43610001       4.15365686E-13
  -5.43599987       4.17163781E-13
  -5.43590021       4.18759401E-13
  -5.43580008       4.20153685E-13
  -5.43569994       4.21932075E-13
  -5.43559980       4.24092483E-13
  -5.43550014       4.26244706E-13
  -5.43540001       4.28582490E-13
  -5.43529987       4.30911410E-13
  -5.43520021       4.33038506E-13
  -5.43510008       4.35157498E-13
  -5.43499994       4.37268440E-13
  -5.43489981       4.39179373E-13
  -5.43480015       4.41083015E-13
  -5.43470001       4.42596670E-13
  -5.43459988       4.44104470E-13
  -5.43450022       4.45415758E-13
  -5.43440008       4.46912228E-13
  -5.43429995       4.48592904E-13
  -5.43419981       4.50267129E-13
  -5.43410015       4.52124286E-13
  -5.43400002       4.53974396E-13
  -5.43389988       4.55628807E-13
  -5.43380022       4.57276849E-13
  -5.43370008       4.59106657E-13
  -5.43359995       4.60929472E-13
  -5.43349981       4.62932752E-13
  -5.43340015       4.64928497E-13
  -5.43330002       4.66916761E-13
  -5.43319988       4.68711170E-13
  -5.43310022       4.70498748E-13
  -5.43300009       4.72279605E-13
  -5.43289995       4.74239138E-13
  -5.43279982       4.75821151E-13
  -5.43270016       4.77581895E-13
  -5.43260002       4.79335972E-13
  -5.43249989       4.81083435E-13
  -5.43240023       4.82824338E-13
  -5.43230009       4.84558628E-13
  -5.43219995       4.86652710E-13
  -5.43209982       4.88373339E-13
  -5.43200016       4.90269988E-13
  -5.43190002       4.92159590E-13
  -5.43179989       4.94042090E-13
  -5.43170023       4.95917597E-13
  -5.43160009       4.97967336E-13
  -5.43149996       4.99647578E-13
  -5.43139982       5.01502160E-13
  -5.43130016       5.03169500E-13
  -5.43120003       5.04650521E-13
  -5.43109989       5.06665077E-13
  -5.43100023       5.08672206E-13
  -5.43090010       5.10671908E-13
  -5.43079996       5.12306614E-13
  -5.43069983       5.13578167E-13
  -5.43060017       5.14844786E-13
  -5.43050003       5.16106526E-13
  -5.43039989       5.17363442E-13
  -5.43030024       5.18615478E-13
  -5.43020010       5.20039686E-13
  -5.43009996       5.21458527E-13
  -5.42999983       5.22871948E-13
  -5.42990017       5.24632258E-13
  -5.42980003       5.26210206E-13
  -5.42969990       5.27782245E-13
  -5.42959976       5.29348375E-13
  -5.42950010       5.30733769E-13
  -5.42939997       5.32113850E-13
  -5.42929983       5.33488780E-13
  -5.42920017       5.34858453E-13
  -5.42910004       5.36049178E-13
  -5.42899990       5.36888351E-13
  -5.42889977       5.38070510E-13
  -5.42880011       5.39075186E-13
  -5.42869997       5.40075905E-13
  -5.42859983       5.41245000E-13
  -5.42850018       5.42409596E-13
  -5.42840004       5.43741484E-13
  -5.42829990       5.44896810E-13
  -5.42819977       5.46218886E-13
  -5.42810011       5.47706899E-13
  -5.42799997       5.48848076E-13
  -5.42789984       5.50155245E-13
  -5.42780018       5.51457426E-13
  -5.42770004       5.52415156E-13
  -5.42759991       5.53369091E-13
  -5.42749977       5.54319286E-13
  -5.42740011       5.55096767E-13
  -5.42729998       5.55702402E-13
  -5.42719984       5.56642189E-13
  -5.42710018       5.57578235E-13
  -5.42700005       5.58342814E-13
  -5.42689991       5.59271704E-13
  -5.42679977       5.60029724E-13
  -5.42670012       5.60951622E-13
  -5.42659998       5.61869832E-13
  -5.42649984       5.62950890E-13
  -5.42640018       5.63861566E-13
  -5.42630005       5.64602727E-13
  -5.42619991       5.65506517E-13
  -5.42609978       5.66406676E-13
  -5.42600012       5.67468436E-13
  -5.42589998       5.68526021E-13
  -5.42579985       5.69579594E-13
  -5.42570019       5.70464791E-13
  -5.42560005       5.71346464E-13
  -5.42549992       5.72224614E-13
  -5.42539978       5.73262846E-13
  -5.42530012       5.74297012E-13
  -5.42519999       5.75490231E-13
  -5.42509985       5.76678896E-13
  -5.42500019       5.78025583E-13
  -5.42490005       5.79205032E-13
  -5.42479992       5.80703942E-13
  -5.42469978       5.81874013E-13
  -5.42460012       5.83201131E-13
  -5.42449999       5.84684428E-13
  -5.42439985       5.86162358E-13
  -5.42430019       5.87634867E-13
  -5.42420006       5.89262417E-13
  -5.42409992       5.90563839E-13
  -5.42399979       5.91860437E-13
  -5.42390013       5.93311858E-13
  -5.42379999       5.94917290E-13
  -5.42369986       5.96198763E-13
  -5.42360020       5.97634355E-13
  -5.42350006       5.98906070E-13
  -5.42339993       6.00331471E-13
  -5.42329979       6.01909744E-13
  -5.42320013       6.03324465E-13
  -5.42309999       6.04734036E-13
  -5.42299986       6.06138458E-13
  -5.42290020       6.07537783E-13
  -5.42280006       6.08775075E-13
  -5.42269993       6.09851254E-13
  -5.42259979       6.10923259E-13
  -5.42250013       6.11991252E-13
  -5.42240000       6.13055180E-13
  -5.42229986       6.13959404E-13
  -5.42220020       6.14704739E-13
  -5.42210007       6.15912432E-13
  -5.42199993       6.17270558E-13
  -5.42189980       6.18778358E-13
  -5.42180014       6.20126346E-13
  -5.42170000       6.21623629E-13
  -5.42159986       6.23269394E-13
  -5.42150021       6.25062990E-13
  -5.42140007       6.26850351E-13
  -5.42129993       6.28631370E-13
  -5.42119980       6.30559136E-13
  -5.42110014       6.32480179E-13
  -5.42100000       6.34394555E-13
  -5.42089987       6.35845434E-13
  -5.42080021       6.37443115E-13
  -5.42070007       6.38883369E-13
  -5.42059994       6.40166847E-13
  -5.42049980       6.41445610E-13
  -5.42040014       6.42719710E-13
  -5.42030001       6.43989148E-13
  -5.42019987       6.45404574E-13
  -5.42010021       6.46814850E-13
  -5.42000008       6.48370192E-13
  -5.41989994       6.49920059E-13
  -5.41979980       6.51314668E-13
  -5.41970015       6.52853748E-13
  -5.41960001       6.54685778E-13
  -5.41949987       6.56362497E-13
  -5.41940022       6.58479618E-13
  -5.41930008       6.60440940E-13
  -5.41919994       6.62247167E-13
  -5.41909981       6.63899057E-13
  -5.41900015       6.65692978E-13
  -5.41890001       6.67037768E-13
  -5.41879988       6.68672528E-13
  -5.41870022       6.70154307E-13
  -5.41860008       6.71777792E-13
  -5.41849995       6.73542331E-13
  -5.41839981       6.75300690E-13
  -5.41830015       6.77052977E-13
  -5.41820002       6.79091278E-13
  -5.41809988       6.80976759E-13
  -5.41800022       6.82564519E-13
  -5.41790009       6.84001250E-13
  -5.41779995       6.85578059E-13
  -5.41769981       6.87149285E-13
