  -5.48339987       9.14797201E-05
  -5.48330021       9.19813974E-05
  -5.48320007       9.26076464E-05
  -5.48309994       9.33492847E-05
  -5.48299980       9.41973340E-05
  -5.48290014       9.51430557E-05
  -5.48280001       9.61778860E-05
  -5.48269987       9.72934795E-05
  -5.48260021       9.84816725E-05
  -5.48250008       9.97344905E-05
  -5.48239994       1.01044141E-04
  -5.48229980       1.02403021E-04
  -5.48220015       1.03803672E-04
  -5.48210001       1.05238825E-04
  -5.48199987       1.06701373E-04
  -5.48190022       1.08184358E-04
  -5.48180008       1.09680972E-04
  -5.48169994       1.11184570E-04
  -5.48159981       1.12688656E-04
  -5.48150015       1.14186849E-04
  -5.48140001       1.15672927E-04
  -5.48129988       1.17140800E-04
  -5.48120022       1.18584503E-04
  -5.48110008       1.19998207E-04
  -5.48099995       1.21376201E-04
  -5.48089981       1.22712881E-04
  -5.48080015       1.24002792E-04
  -5.48070002       1.25240578E-04
  -5.48059988       1.26420971E-04
  -5.48050022       1.27538849E-04
  -5.48040009       1.28589163E-04
  -5.48029995       1.29567008E-04
  -5.48019981       1.30649860E-04
  -5.48010015       1.31830238E-04
  -5.48000002       1.33100737E-04
  -5.47989988       1.34454167E-04
  -5.47980022       1.35883412E-04
  -5.47970009       1.37381561E-04
  -5.47959995       1.38941788E-04
  -5.47949982       1.40557459E-04
  -5.47940016       1.42221994E-04
  -5.47930002       1.43929021E-04
  -5.47919989       1.45672224E-04
  -5.47910023       1.47445448E-04
  -5.47900009       1.49242638E-04
  -5.47889996       1.51057873E-04
  -5.47879982       1.52885332E-04
  -5.47870016       1.54719295E-04
  -5.47860003       1.56554161E-04
  -5.47849989       1.58384442E-04
  -5.47840023       1.60204741E-04
  -5.47830009       1.62009761E-04
  -5.47819996       1.63794306E-04
  -5.47809982       1.65553269E-04
  -5.47800016       1.67281658E-04
  -5.47790003       1.68974555E-04
  -5.47779989       1.70627114E-04
  -5.47770023       1.72234621E-04
  -5.47760010       1.73792418E-04
  -5.47749996       1.75295922E-04
  -5.47739983       1.76740665E-04
  -5.47730017       1.78122224E-04
  -5.47720003       1.79594237E-04
  -5.47709990       1.81150332E-04
  -5.47700024       1.82784250E-04
  -5.47690010       1.84489865E-04
  -5.47679996       1.86261139E-04
  -5.47669983       1.88092119E-04
  -5.47660017       1.89977000E-04
  -5.47650003       1.91910032E-04
  -5.47639990       1.93885586E-04
  -5.47629976       1.95898145E-04
  -5.47620010       1.97942238E-04
  -5.47609997       2.00012539E-04
  -5.47599983       2.02103765E-04
  -5.47590017       2.04210752E-04
  -5.47580004       2.06328419E-04
  -5.47569990       2.08451747E-04
  -5.47559977       2.10575847E-04
  -5.47550011       2.12695842E-04
  -5.47539997       2.14807005E-04
  -5.47529984       2.16904649E-04
  -5.47520018       2.18984147E-04
  -5.47510004       2.21041002E-04
  -5.47499990       2.23070732E-04
  -5.47489977       2.25068958E-04
  -5.47480011       2.27031371E-04
  -5.47469997       2.28953722E-04
  -5.47459984       2.30831836E-04
  -5.47450018       2.32661609E-04
  -5.47440004       2.34438980E-04
  -5.47429991       2.36159976E-04
  -5.47419977       2.37959874E-04
  -5.47410011       2.39833142E-04
  -5.47399998       2.41774382E-04
  -5.47389984       2.43778239E-04
  -5.47380018       2.45839445E-04
  -5.47370005       2.47952819E-04
  -5.47359991       2.50113284E-04
  -5.47349977       2.52315804E-04
  -5.47340012       2.54555402E-04
  -5.47329998       2.56827247E-04
  -5.47319984       2.59126537E-04
  -5.47310019       2.61448527E-04
  -5.47300005       2.63788592E-04
  -5.47289991       2.66142102E-04
  -5.47279978       2.68504577E-04
  -5.47270012       2.70871533E-04
  -5.47259998       2.73238606E-04
  -5.47249985       2.75601487E-04
  -5.47240019       2.77955871E-04
  -5.47230005       2.80297623E-04
  -5.47219992       2.82622554E-04
  -5.47209978       2.84926646E-04
  -5.47200012       2.87205825E-04
  -5.47189999       2.89456191E-04
  -5.47179985       2.91673787E-04
  -5.47170019       2.93854828E-04
  -5.47160006       2.95995473E-04
  -5.47149992       2.98092025E-04
  -5.47139978       3.00140789E-04
  -5.47130013       3.02262866E-04
  -5.47119999       3.04453337E-04
  -5.47109985       3.06707399E-04
  -5.47100019       3.09020194E-04
  -5.47090006       3.11387092E-04
  -5.47079992       3.13803350E-04
  -5.47069979       3.16264457E-04
  -5.47060013       3.18765844E-04
  -5.47049999       3.21303058E-04
  -5.47039986       3.23871704E-04
  -5.47030020       3.26467445E-04
  -5.47020006       3.29085975E-04
  -5.47009993       3.31723102E-04
  -5.46999979       3.34434240E-04
  -5.46990013       3.37214617E-04
  -5.46980000       3.40000435E-04
  -5.46969986       3.42787709E-04
  -5.46960020       3.45572480E-04
  -5.46950006       3.48350848E-04
  -5.46939993       3.51119001E-04
  -5.46929979       3.53873154E-04
  -5.46920013       3.56609526E-04
  -5.46910000       3.59324506E-04
  -5.46899986       3.62014369E-04
  -5.46890020       3.64675594E-04
  -5.46880007       3.67304630E-04
  -5.46869993       3.69897927E-04
  -5.46859980       3.72452079E-04
  -5.46850014       3.74963682E-04
  -5.46840000       3.77429358E-04
  -5.46829987       3.79845762E-04
  -5.46820021       3.82209633E-04
  -5.46810007       3.84517771E-04
  -5.46799994       3.86766915E-04
  -5.46789980       3.88953980E-04
  -5.46780014       3.91075795E-04
  -5.46770000       3.93129303E-04
  -5.46759987       3.95111507E-04
  -5.46750021       3.97019350E-04
  -5.46740007       3.98849894E-04
  -5.46729994       4.00600256E-04
  -5.46719980       4.02267469E-04
  -5.46710014       4.03848768E-04
  -5.46700001       4.05557163E-04
  -5.46689987       4.07387852E-04
  -5.46680021       4.09336062E-04
  -5.46670008       4.11397079E-04
  -5.46659994       4.13566304E-04
  -5.46649981       4.15839138E-04
  -5.46640015       4.18211013E-04
  -5.46630001       4.20677447E-04
  -5.46619987       4.23234073E-04
  -5.46610022       4.25876438E-04
  -5.46600008       4.28600295E-04
  -5.46589994       4.31401335E-04
  -5.46579981       4.34275309E-04
  -5.46570015       4.37218114E-04
  -5.46560001       4.40225587E-04
  -5.46549988       4.43293655E-04
  -5.46540022       4.46418300E-04
  -5.46530008       4.49595565E-04
  -5.46519995       4.52821463E-04
  -5.46509981       4.56092181E-04
  -5.46500015       4.59403818E-04
  -5.46490002       4.62752621E-04
  -5.46479988       4.66134778E-04
  -5.46470022       4.69546649E-04
  -5.46460009       4.72984539E-04
  -5.46449995       4.76444809E-04
  -5.46439981       4.79923881E-04
  -5.46430016       4.83418233E-04
  -5.46420002       4.86924313E-04
  -5.46409988       4.90438717E-04
  -5.46400023       4.93958010E-04
  -5.46390009       4.97478759E-04
  -5.46379995       5.00997703E-04
  -5.46369982       5.04511409E-04
  -5.46360016       5.08016732E-04
  -5.46350002       5.11510356E-04
  -5.46339989       5.14989137E-04
  -5.46330023       5.18449815E-04
  -5.46320009       5.21889422E-04
  -5.46309996       5.25304698E-04
  -5.46299982       5.28692675E-04
  -5.46290016       5.32050268E-04
  -5.46280003       5.35374566E-04
  -5.46269989       5.38662542E-04
  -5.46260023       5.41911344E-04
  -5.46250010       5.45117946E-04
  -5.46239996       5.48279611E-04
  -5.46229982       5.51393430E-04
  -5.46220016       5.54456667E-04
  -5.46210003       5.57466468E-04
  -5.46199989       5.60420158E-04
  -5.46190023       5.63314999E-04
  -5.46180010       5.66148316E-04
  -5.46169996       5.68917429E-04
  -5.46159983       5.71619777E-04
  -5.46150017       5.74252685E-04
  -5.46140003       5.76813647E-04
  -5.46129990       5.79482701E-04
  -5.46120024       5.82255889E-04
  -5.46110010       5.85129193E-04
  -5.46099997       5.88098774E-04
  -5.46089983       5.91160671E-04
  -5.46080017       5.94311045E-04
  -5.46070004       5.97546168E-04
  -5.46059990       6.00862142E-04
  -5.46049976       6.04255358E-04
  -5.46040010       6.07722090E-04
  -5.46029997       6.11258671E-04
  -5.46019983       6.14861492E-04
  -5.46010017       6.18526945E-04
  -5.46000004       6.22251595E-04
  -5.45989990       6.26031775E-04
  -5.45979977       6.29864167E-04
  -5.45970011       6.33745280E-04
  -5.45959997       6.37671736E-04
  -5.45949984       6.41640101E-04
  -5.45940018       6.45647058E-04
  -5.45930004       6.49689406E-04
  -5.45919991       6.53763767E-04
  -5.45909977       6.57867000E-04
  -5.45900011       6.61995786E-04
  -5.45889997       6.66147098E-04
  -5.45879984       6.70317677E-04
  -5.45870018       6.74504496E-04
  -5.45860004       6.78704411E-04
  -5.45849991       6.82914455E-04
  -5.45839977       6.87131542E-04
  -5.45830011       6.91352761E-04
  -5.45819998       6.95575087E-04
  -5.45809984       6.99795608E-04
  -5.45800018       7.04011472E-04
  -5.45790005       7.08219770E-04
  -5.45779991       7.12417590E-04
  -5.45769978       7.16602255E-04
  -5.45760012       7.20770913E-04
  -5.45749998       7.24920770E-04
  -5.45739985       7.29049090E-04
  -5.45730019       7.33153254E-04
  -5.45720005       7.37230468E-04
  -5.45709991       7.41278171E-04
  -5.45699978       7.45293684E-04
  -5.45690012       7.49274390E-04
  -5.45679998       7.53217784E-04
  -5.45669985       7.57121190E-04
  -5.45660019       7.60982162E-04
  -5.45650005       7.64798140E-04
  -5.45639992       7.68566737E-04
  -5.45629978       7.72285392E-04
  -5.45620012       7.75951659E-04
  -5.45609999       7.79563212E-04
  -5.45599985       7.83117604E-04
  -5.45590019       7.86612451E-04
  -5.45580006       7.90203980E-04
  -5.45569992       7.93888699E-04
  -5.45559978       7.97663175E-04
  -5.45550013       8.01523973E-04
  -5.45539999       8.05467658E-04
  -5.45529985       8.09490972E-04
  -5.45520020       8.13590537E-04
  -5.45510006       8.17763037E-04
  -5.45499992       8.22005328E-04
  -5.45489979       8.26314033E-04
  -5.45480013       8.30686011E-04
  -5.45469999       8.35118117E-04
  -5.45459986       8.39607150E-04
  -5.45450020       8.44150025E-04
  -5.45440006       8.48743657E-04
  -5.45429993       8.53384961E-04
  -5.45419979       8.58070911E-04
  -5.45410013       8.62798479E-04
  -5.45400000       8.67564755E-04
  -5.45389986       8.72366712E-04
  -5.45380020       8.77201441E-04
  -5.45370007       8.82066030E-04
  -5.45359993       8.86957627E-04
  -5.45349979       8.91873380E-04
  -5.45340014       8.96810438E-04
  -5.45330000       9.01766005E-04
  -5.45319986       9.06737288E-04
  -5.45310020       9.11721610E-04
  -5.45300007       9.16716177E-04
  -5.45289993       9.21718252E-04
  -5.45279980       9.26725217E-04
  -5.45270014       9.31734452E-04
  -5.45260000       9.36743221E-04
  -5.45249987       9.41748964E-04
  -5.45240021       9.46749060E-04
  -5.45230007       9.51741007E-04
  -5.45219994       9.56722244E-04
  -5.45209980       9.61690210E-04
  -5.45200014       9.66642401E-04
  -5.45190001       9.71576374E-04
  -5.45179987       9.76489624E-04
  -5.45170021       9.81379766E-04
  -5.45160007       9.86244413E-04
  -5.45149994       9.91081120E-04
  -5.45139980       9.95887443E-04
  -5.45130014       1.00066105E-03
  -5.45120001       1.00539974E-03
  -5.45109987       1.01010117E-03
  -5.45100021       1.01476291E-03
  -5.45090008       1.01938273E-03
  -5.45079994       1.02395855E-03
  -5.45069981       1.02848781E-03
  -5.45060015       1.03296863E-03
  -5.45050001       1.03739859E-03
  -5.45039988       1.04191550E-03
  -5.45030022       1.04651623E-03
  -5.45020008       1.05119776E-03
  -5.45009995       1.05595705E-03
  -5.44999981       1.06079108E-03
  -5.44990015       1.06569682E-03
  -5.44980001       1.07067137E-03
  -5.44969988       1.07571180E-03
  -5.44960022       1.08081521E-03
  -5.44950008       1.08597858E-03
  -5.44939995       1.09119923E-03
  -5.44929981       1.09647424E-03
  -5.44920015       1.10180071E-03
  -5.44910002       1.10717595E-03
  -5.44899988       1.11259706E-03
  -5.44890022       1.11806148E-03
  -5.44880009       1.12356630E-03
  -5.44869995       1.12910883E-03
  -5.44859982       1.13468652E-03
  -5.44850016       1.14029658E-03
  -5.44840002       1.14593643E-03
  -5.44829988       1.15160341E-03
  -5.44820023       1.15729496E-03
  -5.44810009       1.16300839E-03
  -5.44799995       1.16874126E-03
  -5.44789982       1.17449102E-03
  -5.44780016       1.18025509E-03
  -5.44770002       1.18603092E-03
  -5.44759989       1.19181618E-03
  -5.44750023       1.19760830E-03
  -5.44740009       1.20340486E-03
  -5.44729996       1.20920350E-03
  -5.44719982       1.21500168E-03
  -5.44710016       1.22079719E-03
  -5.44700003       1.22658757E-03
  -5.44689989       1.23237038E-03
  -5.44680023       1.23814354E-03
  -5.44670010       1.24390447E-03
  -5.44659996       1.24965096E-03
  -5.44649982       1.25538092E-03
  -5.44640017       1.26109179E-03
  -5.44630003       1.26678159E-03
  -5.44619989       1.27244787E-03
  -5.44610023       1.27808866E-03
  -5.44600010       1.28370163E-03
  -5.44589996       1.28928467E-03
  -5.44579983       1.29483547E-03
  -5.44570017       1.30035216E-03
  -5.44560003       1.30583241E-03
  -5.44549990       1.31127413E-03
  -5.44540024       1.31667533E-03
  -5.44530010       1.32203393E-03
  -5.44519997       1.32747309E-03
  -5.44509983       1.33299013E-03
  -5.44500017       1.33858225E-03
  -5.44490004       1.34424667E-03
  -5.44479990       1.34998059E-03
  -5.44469976       1.35578134E-03
  -5.44460011       1.36164634E-03
  -5.44449997       1.36757270E-03
  -5.44439983       1.37355784E-03
  -5.44430017       1.37959921E-03
  -5.44420004       1.38569402E-03
  -5.44409990       1.39183982E-03
  -5.44399977       1.39803404E-03
  -5.44390011       1.40427391E-03
  -5.44379997       1.41055707E-03
  -5.44369984       1.41688099E-03
  -5.44360018       1.42324308E-03
  -5.44350004       1.42964092E-03
  -5.44339991       1.43607205E-03
  -5.44329977       1.44253392E-03
  -5.44320011       1.44902407E-03
  -5.44309998       1.45554030E-03
  -5.44299984       1.46207993E-03
  -5.44290018       1.46864087E-03
  -5.44280005       1.47522055E-03
  -5.44269991       1.48181664E-03
  -5.44259977       1.48842682E-03
  -5.44250011       1.49504887E-03
  -5.44239998       1.50168047E-03
  -5.44229984       1.50831928E-03
  -5.44220018       1.51496299E-03
  -5.44210005       1.52160949E-03
  -5.44199991       1.52825646E-03
  -5.44189978       1.53490168E-03
  -5.44180012       1.54154294E-03
  -5.44169998       1.54817814E-03
  -5.44159985       1.55480509E-03
  -5.44150019       1.56142155E-03
  -5.44140005       1.56802556E-03
  -5.44129992       1.57461478E-03
  -5.44119978       1.58118724E-03
  -5.44110012       1.58774073E-03
  -5.44099998       1.59427337E-03
  -5.44089985       1.60078297E-03
  -5.44080019       1.60726742E-03
  -5.44070005       1.61372486E-03
  -5.44059992       1.62015320E-03
  -5.44049978       1.62655034E-03
  -5.44040012       1.63291441E-03
  -5.44029999       1.63924345E-03
  -5.44019985       1.64553535E-03
  -5.44010019       1.65178836E-03
  -5.44000006       1.65800028E-03
  -5.43989992       1.66416948E-03
  -5.43979979       1.67029398E-03
  -5.43970013       1.67637167E-03
  -5.43959999       1.68240094E-03
  -5.43949986       1.68837979E-03
  -5.43940020       1.69430650E-03
  -5.43930006       1.70017907E-03
  -5.43919992       1.70599564E-03
  -5.43909979       1.71175459E-03
  -5.43900013       1.71745394E-03
  -5.43889999       1.72309205E-03
  -5.43879986       1.72866706E-03
  -5.43870020       1.73417723E-03
  -5.43860006       1.73962070E-03
  -5.43849993       1.74499594E-03
  -5.43839979       1.75030099E-03
  -5.43830013       1.75553432E-03
  -5.43820000       1.76069420E-03
  -5.43809986       1.76577887E-03
  -5.43800020       1.77078671E-03
  -5.43790007       1.77571597E-03
  -5.43779993       1.78056513E-03
  -5.43769979       1.78533234E-03
  -5.43760014       1.79023272E-03
  -5.43750000       1.79526326E-03
  -5.43739986       1.80042128E-03
  -5.43730021       1.80570385E-03
  -5.43720007       1.81110844E-03
  -5.43709993       1.81663211E-03
  -5.43699980       1.82227232E-03
  -5.43690014       1.82802614E-03
  -5.43680000       1.83389115E-03
  -5.43669987       1.83986453E-03
  -5.43660021       1.84594351E-03
  -5.43650007       1.85212574E-03
  -5.43639994       1.85840833E-03
  -5.43629980       1.86478894E-03
  -5.43620014       1.87126477E-03
  -5.43610001       1.87783339E-03
  -5.43599987       1.88449211E-03
  -5.43590021       1.89123850E-03
  -5.43580008       1.89807010E-03
  -5.43569994       1.90498424E-03
  -5.43559980       1.91197859E-03
  -5.43550014       1.91905058E-03
  -5.43540001       1.92619790E-03
  -5.43529987       1.93341787E-03
  -5.43520021       1.94070826E-03
  -5.43510008       1.94806675E-03
  -5.43499994       1.95549056E-03
  -5.43489981       1.96297793E-03
  -5.43480015       1.97052583E-03
  -5.43470001       1.97813241E-03
  -5.43459988       1.98579510E-03
  -5.43450022       1.99351157E-03
  -5.43440008       2.00127973E-03
  -5.43429995       2.00909702E-03
  -5.43419981       2.01696134E-03
  -5.43410015       2.02487060E-03
  -5.43400002       2.03282223E-03
  -5.43389988       2.04081414E-03
  -5.43380022       2.04884401E-03
  -5.43370008       2.05690996E-03
  -5.43359995       2.06500944E-03
  -5.43349981       2.07314035E-03
  -5.43340015       2.08130083E-03
  -5.43330002       2.08948832E-03
  -5.43319988       2.09770096E-03
  -5.43310022       2.10593664E-03
  -5.43300009       2.11419305E-03
  -5.43289995       2.12246832E-03
  -5.43279982       2.13076011E-03
  -5.43270016       2.13906658E-03
  -5.43260002       2.14738585E-03
  -5.43249989       2.15571537E-03
  -5.43240023       2.16405350E-03
  -5.43230009       2.17239815E-03
  -5.43219995       2.18074722E-03
  -5.43209982       2.18909886E-03
  -5.43200016       2.19745096E-03
  -5.43190002       2.20580166E-03
  -5.43179989       2.21414911E-03
  -5.43170023       2.22249120E-03
  -5.43160009       2.23082583E-03
  -5.43149996       2.23915139E-03
  -5.43139982       2.24746601E-03
  -5.43130016       2.25576758E-03
  -5.43120003       2.26405426E-03
  -5.43109989       2.27232417E-03
  -5.43100023       2.28057569E-03
  -5.43090010       2.28880672E-03
  -5.43079996       2.29701563E-03
  -5.43069983       2.30520032E-03
  -5.43060017       2.31335941E-03
  -5.43050003       2.32149055E-03
  -5.43039989       2.32959236E-03
  -5.43030024       2.33766297E-03
  -5.43020010       2.34570052E-03
  -5.43009996       2.35370314E-03
  -5.42999983       2.36166944E-03
  -5.42990017       2.36959755E-03
  -5.42980003       2.37748562E-03
  -5.42969990       2.38533225E-03
  -5.42959976       2.39313534E-03
  -5.42950010       2.40089325E-03
  -5.42939997       2.40860460E-03
  -5.42929983       2.41626753E-03
  -5.42920017       2.42388039E-03
  -5.42910004       2.43144156E-03
  -5.42899990       2.43894919E-03
  -5.42889977       2.44640210E-03
  -5.42880011       2.45379820E-03
  -5.42869997       2.46113632E-03
  -5.42859983       2.46841437E-03
  -5.42850018       2.47563119E-03
  -5.42840004       2.48278491E-03
  -5.42829990       2.48987437E-03
  -5.42819977       2.49689748E-03
  -5.42810011       2.50403630E-03
  -5.42799997       2.51128874E-03
  -5.42789984       2.51865201E-03
  -5.42780018       2.52612378E-03
  -5.42770004       2.53370171E-03
  -5.42759991       2.54138326E-03
  -5.42749977       2.54916633E-03
  -5.42740011       2.55704834E-03
  -5.42729998       2.56502675E-03
  -5.42719984       2.57309945E-03
  -5.42710018       2.58126436E-03
  -5.42700005       2.58951867E-03
  -5.42689991       2.59786029E-03
  -5.42679977       2.60628713E-03
  -5.42670012       2.61479663E-03
  -5.42659998       2.62338645E-03
  -5.42649984       2.63205473E-03
  -5.42640018       2.64079892E-03
  -5.42630005       2.64961692E-03
  -5.42619991       2.65850662E-03
  -5.42609978       2.66746571E-03
  -5.42600012       2.67649186E-03
  -5.42589998       2.68558320E-03
  -5.42579985       2.69473717E-03
  -5.42570019       2.70395190E-03
  -5.42560005       2.71322532E-03
  -5.42549992       2.72255531E-03
  -5.42539978       2.73193954E-03
  -5.42530012       2.74137594E-03
  -5.42519999       2.75086262E-03
  -5.42509985       2.76039727E-03
  -5.42500019       2.76997802E-03
  -5.42490005       2.77960277E-03
  -5.42479992       2.78926920E-03
  -5.42469978       2.79897591E-03
  -5.42460012       2.80872011E-03
  -5.42449999       2.81850039E-03
  -5.42439985       2.82831467E-03
  -5.42430019       2.83816061E-03
  -5.42420006       2.84803682E-03
  -5.42409992       2.85794074E-03
  -5.42399979       2.86787073E-03
  -5.42390013       2.87782471E-03
  -5.42379999       2.88780080E-03
  -5.42369986       2.89779739E-03
  -5.42360020       2.90781213E-03
  -5.42350006       2.91784317E-03
  -5.42339993       2.92788888E-03
  -5.42329979       2.93794740E-03
  -5.42320013       2.94801663E-03
  -5.42309999       2.95809470E-03
  -5.42299986       2.96817999E-03
  -5.42290020       2.97827041E-03
  -5.42280006       2.98836455E-03
  -5.42269993       2.99846008E-03
  -5.42259979       3.00855562E-03
  -5.42250013       3.01864906E-03
  -5.42240000       3.02873878E-03
  -5.42229986       3.03882314E-03
  -5.42220020       3.04890005E-03
  -5.42210007       3.05896811E-03
  -5.42199993       3.06902546E-03
  -5.42189980       3.07907001E-03
  -5.42180014       3.08910059E-03
  -5.42170000       3.09911510E-03
  -5.42159986       3.10911215E-03
  -5.42150021       3.11908964E-03
  -5.42140007       3.12904641E-03
  -5.42129993       3.13898036E-03
  -5.42119980       3.14888987E-03
  -5.42110014       3.15877330E-03
  -5.42100000       3.16862925E-03
  -5.42089987       3.17845587E-03
  -5.42080021       3.18825152E-03
  -5.42070007       3.19801457E-03
  -5.42059994       3.20774363E-03
  -5.42049980       3.21743684E-03
  -5.42040014       3.22709256E-03
  -5.42030001       3.23670940E-03
  -5.42019987       3.24628572E-03
  -5.42010021       3.25582013E-03
  -5.42000008       3.26531078E-03
  -5.41989994       3.27475625E-03
  -5.41979980       3.28415493E-03
  -5.41970015       3.29350540E-03
  -5.41960001       3.30280606E-03
  -5.41949987       3.31205549E-03
  -5.41940022       3.32125206E-03
  -5.41930008       3.33039439E-03
  -5.41919994       3.33948084E-03
  -5.41909981       3.34866904E-03
  -5.41900015       3.35795688E-03
  -5.41890001       3.36734182E-03
  -5.41879988       3.37682222E-03
  -5.41870022       3.38639528E-03
  -5.41860008       3.39605939E-03
  -5.41849995       3.40581220E-03
  -5.41839981       3.41565139E-03
  -5.41830015       3.42557509E-03
  -5.41820002       3.43558122E-03
  -5.41809988       3.44566745E-03
  -5.41800022       3.45583167E-03
  -5.41790009       3.46607203E-03
  -5.41779995       3.47638642E-03
  -5.41769981       3.48677277E-03
