  -2.27999997       2.23323598E-13
  -2.26999998       2.24954278E-13
  -2.25999999       2.26638979E-13
  -2.25000000       2.28217971E-13
  -2.24000001       2.29557421E-13
  -2.23000002       2.31157866E-13
  -2.22000003       2.32851824E-13
  -2.21000004       2.34272210E-13
  -2.20000005       2.35541892E-13
  -2.19000006       2.37178360E-13
  -2.18000007       2.39120030E-13
  -2.17000008       2.40742105E-13
  -2.16000009       2.42246815E-13
  -2.15000010       2.43456351E-13
  -2.14000010       2.44725193E-13
  -2.13000011       2.46192173E-13
  -2.11999989       2.47509234E-13
  -2.10999990       2.48975401E-13
  -2.09999990       2.50415492E-13
  -2.08999991       2.51817284E-13
  -2.07999992       2.53433586E-13
  -2.06999993       2.54971716E-13
  -2.05999994       2.56182201E-13
  -2.04999995       2.57322077E-13
  -2.03999996       2.58386194E-13
  -2.02999997       2.59695097E-13
  -2.01999998       2.61104560E-13
  -2.00999999       2.62690477E-13
  -2.00000000       2.64419888E-13
  -1.99000001       2.66077525E-13
  -1.98000002       2.67657560E-13
  -1.97000003       2.69499646E-13
  -1.96000004       2.71230277E-13
  -1.95000005       2.73327639E-13
  -1.94000006       2.75584839E-13
  -1.92999995       2.77822118E-13
  -1.91999996       2.80170581E-13
  -1.90999997       2.82328197E-13
  -1.89999998       2.84301228E-13
  -1.88999999       2.86095908E-13
  -1.88000000       2.87966482E-13
  -1.87000000       2.89893326E-13
  -1.86000001       2.91858849E-13
  -1.85000002       2.93735929E-13
  -1.84000003       2.95522097E-13
  -1.83000004       2.97527682E-13
  -1.82000005       2.99518765E-13
  -1.80999994       3.01291544E-13
  -1.79999995       3.03232754E-13
  -1.78999996       3.04952623E-13
  -1.77999997       3.06462944E-13
  -1.76999998       3.07944750E-13
  -1.75999999       3.09392242E-13
  -1.75000000       3.10959347E-13
  -1.74000001       3.12626444E-13
  -1.73000002       3.14375804E-13
  -1.72000003       3.16047319E-13
  -1.71000004       3.17779738E-13
  -1.70000005       3.19424391E-13
  -1.69000006       3.21112711E-13
  -1.67999995       3.22452677E-13
  -1.66999996       3.23715230E-13
  -1.65999997       3.25139682E-13
  -1.64999998       3.26705405E-13
  -1.63999999       3.28169349E-13
  -1.63000000       3.29316977E-13
  -1.62000000       3.30698386E-13
  -1.61000001       3.32185532E-13
  -1.60000002       3.33763887E-13
  -1.59000003       3.35420250E-13
  -1.58000004       3.37329990E-13
  -1.57000005       3.38738044E-13
  -1.55999994       3.40389148E-13
  -1.54999995       3.41914648E-13
  -1.53999996       3.43654494E-13
  -1.52999997       3.45261851E-13
  -1.51999998       3.47058943E-13
  -1.50999999       3.49179615E-13
  -1.50000000       3.51294623E-13
  -1.49000001       3.53254643E-13
  -1.48000002       3.55350623E-13
  -1.47000003       3.57292646E-13
  -1.46000004       3.59222987E-13
  -1.45000005       3.61399902E-13
  -1.44000006       3.63165715E-13
  -1.42999995       3.64920090E-13
  -1.41999996       3.66540565E-13
  -1.40999997       3.68034840E-13
  -1.39999998       3.69639351E-13
  -1.38999999       3.71343960E-13
  -1.38000000       3.72921502E-13
  -1.37000000       3.74592013E-13
  -1.36000001       3.76450797E-13
  -1.35000002       3.78482754E-13
  -1.34000003       3.80476439E-13
  -1.33000004       3.82625789E-13
  -1.32000005       3.84541981E-13
  -1.30999994       3.86423803E-13
  -1.29999995       3.88272666E-13
  -1.28999996       3.90440962E-13
  -1.27999997       3.92563369E-13
  -1.26999998       3.94474573E-13
  -1.25999999       3.96188074E-13
  -1.25000000       3.97877044E-13
  -1.24000001       3.99699940E-13
  -1.23000002       4.01494864E-13
  -1.22000003       4.03113713E-13
  -1.21000004       4.04862016E-13
  -1.20000005       4.06444464E-13
  -1.19000006       4.08013006E-13
  -1.17999995       4.09431386E-13
  -1.16999996       4.10844969E-13
  -1.15999997       4.12387789E-13
  -1.14999998       4.13923588E-13
  -1.13999999       4.15326925E-13
  -1.13000000       4.16856599E-13
  -1.12000000       4.18262186E-13
  -1.11000001       4.19792592E-13
  -1.10000002       4.21324840E-13
  -1.09000003       4.23091981E-13
  -1.08000004       4.24742517E-13
  -1.07000005       4.26507706E-13
  -1.05999994       4.28164611E-13
  -1.04999995       4.29828699E-13
  -1.03999996       4.31396319E-13
  -1.02999997       4.33082444E-13
  -1.01999998       4.35087594E-13
  -1.00999999       4.36796378E-13
  -1.00000000       4.38423413E-13
 -0.990000010       4.39975476E-13
 -0.980000019       4.41840900E-13
 -0.970000029       4.43819759E-13
 -0.959999979       4.45724648E-13
 -0.949999988       4.47562072E-13
 -0.939999998       4.49338239E-13
 -0.930000007       4.51588853E-13
 -0.920000017       4.53600184E-13
 -0.910000026       4.55900346E-13
 -0.899999976       4.57973340E-13
 -0.889999986       4.60332130E-13
 -0.879999995       4.62803949E-13
 -0.870000005       4.64901772E-13
 -0.860000014       4.67123898E-13
 -0.850000024       4.69153687E-13
 -0.839999974       4.71469489E-13
 -0.829999983       4.73756884E-13
 -0.819999993       4.76172541E-13
 -0.810000002       4.78415918E-13
 -0.800000012       4.80793628E-13
 -0.790000021       4.83012176E-13
 -0.779999971       4.85226009E-13
 -0.769999981       4.87439462E-13
 -0.759999990       4.89515275E-13
 -0.750000000       4.91602093E-13
 -0.740000010       4.93703819E-13
 -0.730000019       4.95961291E-13
 -0.720000029       4.98102861E-13
 -0.709999979       5.00404839E-13
 -0.699999988       5.02468184E-13
 -0.689999998       5.04699147E-13
 -0.680000007       5.06836543E-13
 -0.670000017       5.09016657E-13
 -0.660000026       5.11242849E-13
 -0.649999976       5.13391304E-13
 -0.639999986       5.15468581E-13
 -0.629999995       5.17480698E-13
 -0.620000005       5.19681900E-13
 -0.610000014       5.21826018E-13
 -0.600000024       5.24041043E-13
 -0.589999974       5.26208634E-13
 -0.579999983       5.28213649E-13
 -0.569999993       5.30183590E-13
 -0.560000002       5.32361535E-13
 -0.550000012       5.34393059E-13
 -0.540000021       5.36520481E-13
 -0.529999971       5.38629579E-13
 -0.519999981       5.40957741E-13
 -0.509999990       5.43042824E-13
 -0.500000000       5.45238550E-13
 -0.490000010       5.47432976E-13
 -0.479999989       5.49630382E-13
 -0.469999999       5.51834999E-13
 -0.460000008       5.53937592E-13
 -0.449999988       5.56056503E-13
 -0.439999998       5.58308337E-13
 -0.430000007       5.60471266E-13
 -0.419999987       5.62774382E-13
 -0.409999996       5.65332557E-13
 -0.400000006       5.67813429E-13
 -0.389999986       5.70333060E-13
 -0.379999995       5.72784062E-13
 -0.370000005       5.75170770E-13
 -0.360000014       5.77608436E-13
 -0.349999994       5.79989670E-13
 -0.340000004       5.82429504E-13
 -0.330000013       5.84931626E-13
 -0.319999993       5.87277568E-13
 -0.310000002       5.89581877E-13
 -0.300000012       5.91959153E-13
 -0.289999992       5.94413082E-13
 -0.280000001       5.96947350E-13
 -0.270000011       5.99341974E-13
 -0.259999990       6.01711497E-13
 -0.250000000       6.04171119E-13
 -0.239999995       6.06724577E-13
 -0.230000004       6.09262749E-13
 -0.219999999       6.11561257E-13
 -0.209999993       6.14076010E-13
 -0.200000003       6.16583282E-13
 -0.189999998       6.19315580E-13
 -0.180000007       6.22163128E-13
 -0.170000002       6.25130373E-13
 -0.159999996       6.28221921E-13
 -0.150000006       6.31207597E-13
 -0.140000001       6.34442694E-13
 -0.129999995       6.37696547E-13
 -0.119999997       6.40852063E-13
 -0.109999999       6.44271908E-13
 -0.100000001       6.47842728E-13
  -9.00000036E-02   6.51324914E-13
  -7.99999982E-02   6.54842337E-13
  -7.00000003E-02   6.58397870E-13
  -5.99999987E-02   6.61994602E-13
  -5.00000007E-02   6.65508013E-13
  -3.99999991E-02   6.69323863E-13
  -2.99999993E-02   6.73192838E-13
  -1.99999996E-02   6.77118409E-13
  -9.99999978E-03   6.81103990E-13
  -0.00000000       6.85288198E-13
   9.99999978E-03   6.89543203E-13
   1.99999996E-02   6.93734349E-13
   2.99999993E-02   6.98000631E-13
   3.99999991E-02   7.02488848E-13
   5.00000007E-02   7.07209736E-13
   5.99999987E-02   7.12027876E-13
   7.00000003E-02   7.17098310E-13
   7.99999982E-02   7.21978087E-13
   9.00000036E-02   7.27122030E-13
  0.100000001       7.32229652E-13
  0.109999999       7.37780713E-13
  0.119999997       7.43473696E-13
  0.129999995       7.49317438E-13
  0.140000001       7.55321261E-13
  0.150000006       7.61844309E-13
  0.159999996       7.68743359E-13
  0.170000002       7.76044973E-13
  0.180000007       7.83965774E-13
  0.189999998       7.92169282E-13
  0.200000003       8.00875317E-13
  0.209999993       8.09922930E-13
  0.219999999       8.19133281E-13
  0.230000004       8.28950136E-13
  0.239999995       8.39208640E-13
  0.250000000       8.49951565E-13
  0.259999990       8.61346096E-13
  0.270000011       8.73583757E-13
  0.280000001       8.86758061E-13
  0.289999992       9.01110187E-13
  0.300000012       9.16372555E-13
  0.310000002       9.32949031E-13
  0.319999993       9.50718887E-13
  0.330000013       9.70167089E-13
  0.340000004       9.91548532E-13
  0.349999994       1.01517427E-12
  0.360000014       1.04142866E-12
  0.370000005       1.07098651E-12
  0.379999995       1.10407874E-12
  0.389999986       1.14211440E-12
  0.400000006       1.18561812E-12
  0.409999996       1.23632528E-12
  0.419999987       1.29603522E-12
  0.430000007       1.36757435E-12
  0.439999998       1.45484731E-12
  0.449999988       1.56350920E-12
  0.460000008       1.70308776E-12
  0.469999999       1.88826645E-12
  0.479999989       2.14676215E-12
  0.490000010       2.53276892E-12
  0.500000000       3.17239832E-12
  0.509999990       4.43814256E-12
  0.519999981       8.13448701E-12
  0.529999971       1.91385532E-10
  0.540000021       7.59875583E-12
  0.550000012       3.41647392E-12
  0.560000002       2.06081528E-12
  0.569999993       1.38978249E-12
  0.579999983       9.89319195E-13
  0.589999974       7.23249314E-13
  0.600000024       5.33506019E-13
  0.610000014       3.91498466E-13
  0.620000005       2.81056320E-13
  0.629999995       1.92737834E-13
  0.639999986       1.20618982E-13
  0.649999976       6.03686141E-14
  0.660000026       9.23205858E-15
  0.670000017       3.45327946E-14
  0.680000007       7.24091875E-14
  0.689999998       1.05605764E-13
  0.699999988       1.35137940E-13
  0.709999979       1.61273881E-13
  0.720000029       1.84717896E-13
  0.730000019       2.05720017E-13
  0.740000010       2.24780305E-13
  0.750000000       2.41879867E-13
  0.759999990       2.57684743E-13
  0.769999981       2.72226848E-13
  0.779999971       2.85658080E-13
  0.790000021       2.98106564E-13
  0.800000012       3.09447455E-13
  0.810000002       3.20023657E-13
  0.819999993       3.29913234E-13
  0.829999983       3.39078158E-13
  0.839999974       3.47893237E-13
  0.850000024       3.55795498E-13
  0.860000014       3.63441861E-13
  0.870000005       3.70666334E-13
  0.879999995       3.77320815E-13
  0.889999986       3.83626426E-13
  0.899999976       3.89264115E-13
  0.910000026       3.94786173E-13
  0.920000017       4.00034959E-13
  0.930000007       4.05027520E-13
  0.939999998       4.09622965E-13
  0.949999988       4.13997937E-13
  0.959999979       4.18312656E-13
  0.970000029       4.22421809E-13
  0.980000019       4.26334830E-13
  0.990000010       4.30060013E-13
   1.00000000       4.33468311E-13
   1.00999999       4.36708368E-13
   1.01999998       4.39654687E-13
   1.02999997       4.42319927E-13
   1.03999996       4.44841402E-13
   1.04999995       4.47222256E-13
   1.05999994       4.49707274E-13
   1.07000005       4.51810220E-13
   1.08000004       4.53779809E-13
   1.09000003       4.55732078E-13
   1.10000002       4.57774498E-13
   1.11000001       4.59896227E-13
   1.12000000       4.61653610E-13
   1.13000000       4.63485153E-13
   1.13999999       4.65380609E-13
   1.14999998       4.66919147E-13
   1.15999997       4.68516339E-13
   1.16999996       4.69567148E-13
   1.17999995       4.70677750E-13
   1.19000006       4.71646648E-13
   1.20000005       4.72474165E-13
   1.21000004       4.73530774E-13
   1.22000003       4.74615789E-13
   1.23000002       4.75720429E-13
   1.24000001       4.76836127E-13
   1.25000000       4.77781551E-13
   1.25999999       4.78727626E-13
   1.26999998       4.79331906E-13
   1.27999997       4.79932446E-13
   1.28999996       4.80198401E-13
   1.29999995       4.80456332E-13
   1.30999994       4.80542743E-13
   1.32000005       4.80611807E-13
   1.33000004       4.80807289E-13
   1.34000003       4.80669920E-13
   1.35000002       4.80062984E-13
   1.36000001       4.79432195E-13
   1.37000000       4.78771157E-13
   1.38000000       4.78073635E-13
   1.38999999       4.77197979E-13
   1.39999998       4.76145924E-13
   1.40999997       4.75049904E-13
   1.41999996       4.73904661E-13
   1.42999995       4.72831409E-13
   1.44000006       4.71570591E-13
   1.45000005       4.70124807E-13
   1.46000004       4.68735077E-13
   1.47000003       4.67390666E-13
   1.48000002       4.65736716E-13
   1.49000001       4.64120983E-13
   1.50000000       4.62643975E-13
   1.50999999       4.61181657E-13
   1.51999998       4.59300566E-13
   1.52999997       4.57017562E-13
   1.53999996       4.54553197E-13
   1.54999995       4.51911593E-13
   1.55999994       4.49488239E-13
   1.57000005       4.46880136E-13
   1.58000004       4.44467136E-13
   1.59000003       4.42230399E-13
   1.60000002       4.40151686E-13
   1.61000001       4.37686074E-13
   1.62000000       4.35366939E-13
   1.63000000       4.32841263E-13
   1.63999999       4.30115443E-13
   1.64999998       4.27517396E-13
   1.65999997       4.24717634E-13
   1.66999996       4.22183474E-13
   1.67999995       4.19590117E-13
   1.69000006       4.16788050E-13
   1.70000005       4.14070877E-13
   1.71000004       4.11425776E-13
   1.72000003       4.08568307E-13
   1.73000002       4.05639687E-13
   1.74000001       4.02638507E-13
   1.75000000       3.99563629E-13
   1.75999999       3.96537404E-13
   1.76999998       3.93549939E-13
   1.77999997       3.90825745E-13
   1.78999996       3.87768376E-13
   1.79999995       3.84729493E-13
   1.80999994       3.82133344E-13
   1.82000005       3.79307344E-13
   1.83000004       3.76466951E-13
   1.84000003       3.73805262E-13
   1.85000002       3.71106927E-13
   1.86000001       3.68555555E-13
   1.87000000       3.65582374E-13
   1.88000000       3.63103997E-13
   1.88999999       3.60725908E-13
   1.89999998       3.58263305E-13
   1.90999997       3.56040609E-13
   1.91999996       3.53870064E-13
   1.92999995       3.51891124E-13
   1.94000006       3.49630183E-13
   1.95000005       3.47102121E-13
   1.96000004       3.44742084E-13
   1.97000003       3.42118396E-13
   1.98000002       3.39641130E-13
   1.99000001       3.37415913E-13
   2.00000000       3.34915608E-13
   2.00999999       3.32515455E-13
   2.01999998       3.29965032E-13
   2.02999997       3.27606025E-13
   2.03999996       3.25411058E-13
   2.04999995       3.23249403E-13
   2.05999994       3.21005727E-13
   2.06999993       3.19070833E-13
   2.07999992       3.17023507E-13
   2.08999991       3.14863451E-13
   2.09999990       3.12945823E-13
   2.10999990       3.11235087E-13
   2.11999989       3.09863761E-13
   2.13000011       3.08304109E-13
   2.14000010       3.06715618E-13
   2.15000010       3.05087580E-13
   2.16000009       3.03410346E-13
   2.17000008       3.01675433E-13
   2.18000007       2.99875386E-13
   2.19000006       2.98132639E-13
   2.20000005       2.96055010E-13
   2.21000004       2.93904847E-13
   2.22000003       2.91562672E-13
   2.23000002       2.89371066E-13
   2.24000001       2.87516213E-13
   2.25000000       2.85433894E-13
   2.25999999       2.83235376E-13
   2.26999998       2.80921499E-13
   2.27999997       2.78493591E-13
   2.28999996       2.76129949E-13
   2.29999995       2.73982117E-13
   2.30999994       2.71687837E-13
   2.31999993       2.69565566E-13
   2.32999992       2.67583698E-13
   2.33999991       2.65713341E-13
   2.34999990       2.63650348E-13
   2.35999990       2.61537455E-13
   2.36999989       2.59367967E-13
   2.38000011       2.57259112E-13
   2.39000010       2.55073577E-13
   2.40000010       2.53034329E-13
   2.41000009       2.50894520E-13
   2.42000008       2.48861641E-13
   2.43000007       2.46710774E-13
   2.44000006       2.44634770E-13
   2.45000005       2.42612001E-13
   2.46000004       2.40623060E-13
   2.47000003       2.38650733E-13
   2.48000002       2.37001093E-13
   2.49000001       2.35465645E-13
   2.50000000       2.34014360E-13
   2.50999999       2.32620347E-13
   2.51999998       2.31124798E-13
   2.52999997       2.29652858E-13
   2.53999996       2.27938572E-13
   2.54999995       2.26115120E-13
   2.55999994       2.24294297E-13
   2.56999993       2.22461318E-13
   2.57999992       2.20911261E-13
   2.58999991       2.19395438E-13
   2.59999990       2.18267285E-13
   2.60999990       2.16742612E-13
   2.61999989       2.15368007E-13
   2.63000011       2.13943473E-13
   2.64000010       2.12302954E-13
   2.65000010       2.10903032E-13
   2.66000009       2.09270779E-13
   2.67000008       2.07421103E-13
   2.68000007       2.05753153E-13
   2.69000006       2.04104528E-13
   2.70000005       2.02340369E-13
   2.71000004       2.00572035E-13
   2.72000003       1.98574067E-13
   2.73000002       1.97067663E-13
   2.74000001       1.95203689E-13
   2.75000000       1.93563020E-13
   2.75999999       1.91752796E-13
   2.76999998       1.89946691E-13
   2.77999997       1.88286168E-13
   2.78999996       1.86735298E-13
   2.79999995       1.85262274E-13
   2.80999994       1.83839136E-13
   2.81999993       1.82441491E-13
   2.82999992       1.80926902E-13
   2.83999991       1.79640943E-13
   2.84999990       1.78204375E-13
   2.85999990       1.76829227E-13
   2.86999989       1.75488896E-13
   2.88000011       1.73973452E-13
