  -4.19000006       3.91215945E-05
  -4.17999983       3.97623917E-05
  -4.17000008       4.02422302E-05
  -4.15999985       4.06473628E-05
  -4.15000010       4.11433321E-05
  -4.13999987       4.17443225E-05
  -4.13000011       4.21877412E-05
  -4.11999989       4.26529223E-05
  -4.11000013       4.31366025E-05
  -4.09999990       4.38105963E-05
  -4.09000015       4.43661229E-05
  -4.07999992       4.49695617E-05
  -4.07000017       4.56743728E-05
  -4.05999994       4.62310381E-05
  -4.05000019       4.66931015E-05
  -4.03999996       4.70924679E-05
  -4.03000021       4.76048372E-05
  -4.01999998       4.81901770E-05
  -4.01000023       4.86572790E-05
  -4.00000000       4.93129992E-05
  -3.99000001       5.00068891E-05
  -3.98000002       5.05887365E-05
  -3.97000003       5.12630468E-05
  -3.96000004       5.18983288E-05
  -3.95000005       5.26390759E-05
  -3.94000006       5.34004648E-05
  -3.93000007       5.41156005E-05
  -3.92000008       5.48832177E-05
  -3.91000009       5.56638588E-05
  -3.90000010       5.63699650E-05
  -3.89000010       5.71005658E-05
  -3.88000011       5.77559913E-05
  -3.86999989       5.83211404E-05
  -3.85999990       5.89947049E-05
  -3.84999990       5.96123427E-05
  -3.83999991       6.01774263E-05
  -3.82999992       6.09031267E-05
  -3.81999993       6.15303506E-05
  -3.80999994       6.20821593E-05
  -3.79999995       6.27362970E-05
  -3.78999996       6.33837626E-05
  -3.77999997       6.40141079E-05
  -3.76999998       6.46282351E-05
  -3.75999999       6.52532326E-05
  -3.75000000       6.57900746E-05
  -3.74000001       6.63129103E-05
  -3.73000002       6.68212597E-05
  -3.72000003       6.72432434E-05
  -3.71000004       6.77634671E-05
  -3.70000005       6.82846003E-05
  -3.69000006       6.87515130E-05
  -3.68000007       6.92809408E-05
  -3.67000008       6.97812284E-05
  -3.66000009       7.02536272E-05
  -3.65000010       7.07614090E-05
  -3.64000010       7.12548572E-05
  -3.63000011       7.18070587E-05
  -3.61999989       7.24547717E-05
  -3.60999990       7.31904656E-05
  -3.59999990       7.40104224E-05
  -3.58999991       7.48509847E-05
  -3.57999992       7.57340458E-05
  -3.56999993       7.66534504E-05
  -3.55999994       7.74315995E-05
  -3.54999995       7.83367577E-05
  -3.53999996       7.93859363E-05
  -3.52999997       8.04191732E-05
  -3.51999998       8.14673986E-05
  -3.50999999       8.23635273E-05
  -3.50000000       8.31561047E-05
  -3.49000001       8.38331907E-05
  -3.48000002       8.44512397E-05
  -3.47000003       8.51285295E-05
  -3.46000004       8.57212362E-05
  -3.45000005       8.62081652E-05
  -3.44000006       8.67698691E-05
  -3.43000007       8.73846002E-05
  -3.42000008       8.80518564E-05
  -3.41000009       8.86374692E-05
  -3.40000010       8.92802127E-05
  -3.39000010       8.99462975E-05
  -3.38000011       9.05824636E-05
  -3.36999989       9.11208699E-05
  -3.35999990       9.16325225E-05
  -3.34999990       9.21695973E-05
  -3.33999991       9.27403526E-05
  -3.32999992       9.32222101E-05
  -3.31999993       9.38915691E-05
  -3.30999994       9.45283682E-05
  -3.29999995       9.52833943E-05
  -3.28999996       9.58987657E-05
  -3.27999997       9.66530934E-05
  -3.26999998       9.72562630E-05
  -3.25999999       9.79092365E-05
  -3.25000000       9.84889630E-05
  -3.24000001       9.91369161E-05
  -3.23000002       9.98368123E-05
  -3.22000003       1.00543693E-04
  -3.21000004       1.01292855E-04
  -3.20000005       1.01945414E-04
  -3.19000006       1.02525228E-04
  -3.18000007       1.03004924E-04
  -3.17000008       1.03606457E-04
  -3.16000009       1.04208215E-04
  -3.15000010       1.04850958E-04
  -3.14000010       1.05324631E-04
  -3.13000011       1.05746054E-04
  -3.11999989       1.06224310E-04
  -3.10999990       1.06643776E-04
  -3.09999990       1.06955355E-04
  -3.08999991       1.07345542E-04
  -3.07999992       1.07862805E-04
  -3.06999993       1.08486005E-04
  -3.05999994       1.09187182E-04
  -3.04999995       1.09850102E-04
  -3.03999996       1.10487788E-04
  -3.02999997       1.11156187E-04
  -3.01999998       1.11902584E-04
  -3.00999999       1.12740054E-04
  -3.00000000       1.13743139E-04
  -2.99000001       1.14639857E-04
  -2.98000002       1.15367475E-04
  -2.97000003       1.16121089E-04
  -2.96000004       1.16900010E-04
  -2.95000005       1.17662472E-04
  -2.94000006       1.18589058E-04
  -2.93000007       1.19449702E-04
  -2.92000008       1.20209414E-04
  -2.91000009       1.20970879E-04
  -2.90000010       1.21647914E-04
  -2.89000010       1.22399069E-04
  -2.88000011       1.23008926E-04
  -2.86999989       1.23729798E-04
  -2.85999990       1.24447281E-04
  -2.84999990       1.25145569E-04
  -2.83999991       1.25749153E-04
  -2.82999992       1.26327825E-04
  -2.81999993       1.26949017E-04
  -2.80999994       1.27715743E-04
  -2.79999995       1.28533153E-04
  -2.78999996       1.29451553E-04
  -2.77999997       1.30320899E-04
  -2.76999998       1.31225257E-04
  -2.75999999       1.32048532E-04
  -2.75000000       1.32775138E-04
  -2.74000001       1.33421257E-04
  -2.73000002       1.33987123E-04
  -2.72000003       1.34597605E-04
  -2.71000004       1.35277223E-04
  -2.70000005       1.35792536E-04
  -2.69000006       1.36281204E-04
  -2.68000007       1.36727409E-04
  -2.67000008       1.37246097E-04
  -2.66000009       1.37787109E-04
  -2.65000010       1.38283081E-04
  -2.64000010       1.38873336E-04
  -2.63000011       1.39418436E-04
  -2.61999989       1.40175180E-04
  -2.60999990       1.40826043E-04
  -2.59999990       1.41629222E-04
  -2.58999991       1.42495148E-04
  -2.57999992       1.43317899E-04
  -2.56999993       1.44221704E-04
  -2.55999994       1.45133119E-04
  -2.54999995       1.46045801E-04
  -2.53999996       1.46941966E-04
  -2.52999997       1.47735132E-04
  -2.51999998       1.48602223E-04
  -2.50999999       1.49455678E-04
  -2.50000000       1.50120701E-04
  -2.49000001       1.50684893E-04
  -2.48000002       1.51241431E-04
  -2.47000003       1.51745480E-04
  -2.46000004       1.52282228E-04
  -2.45000005       1.52909823E-04
  -2.44000006       1.53711138E-04
  -2.43000007       1.54509413E-04
  -2.42000008       1.55430185E-04
  -2.41000009       1.56435708E-04
  -2.40000010       1.57398041E-04
  -2.39000010       1.58424140E-04
  -2.38000011       1.59456307E-04
  -2.36999989       1.60339623E-04
  -2.35999990       1.61283460E-04
  -2.34999990       1.62199154E-04
  -2.33999991       1.63055534E-04
  -2.32999992       1.63842211E-04
  -2.31999993       1.64589117E-04
  -2.30999994       1.65379897E-04
  -2.29999995       1.66181999E-04
  -2.28999996       1.67059625E-04
  -2.27999997       1.68007711E-04
  -2.26999998       1.68981525E-04
  -2.25999999       1.69919673E-04
  -2.25000000       1.70904517E-04
  -2.24000001       1.71870430E-04
  -2.23000002       1.72775384E-04
  -2.22000003       1.73732173E-04
  -2.21000004       1.74743633E-04
  -2.20000005       1.75730747E-04
  -2.19000006       1.76610512E-04
  -2.18000007       1.77462134E-04
  -2.17000008       1.78345799E-04
  -2.16000009       1.79063674E-04
  -2.15000010       1.79775801E-04
  -2.14000010       1.80571500E-04
  -2.13000011       1.81308191E-04
  -2.11999989       1.82153322E-04
  -2.10999990       1.83044758E-04
  -2.09999990       1.83884229E-04
  -2.08999991       1.84835968E-04
  -2.07999992       1.85848534E-04
  -2.06999993       1.86825433E-04
  -2.05999994       1.87628975E-04
  -2.04999995       1.88334379E-04
  -2.03999996       1.89063125E-04
  -2.02999997       1.89733502E-04
  -2.01999998       1.90313163E-04
  -2.00999999       1.90909908E-04
  -2.00000000       1.91426181E-04
  -1.99000001       1.91985280E-04
  -1.98000002       1.92689608E-04
  -1.97000003       1.93427899E-04
  -1.96000004       1.94258595E-04
  -1.95000005       1.95025685E-04
  -1.94000006       1.95881628E-04
  -1.92999995       1.96743291E-04
  -1.91999996       1.97474001E-04
  -1.90999997       1.98029797E-04
  -1.89999998       1.98431691E-04
  -1.88999999       1.98879687E-04
  -1.88000000       1.99308663E-04
  -1.87000000       1.99676128E-04
  -1.86000001       2.00069349E-04
  -1.85000002       2.00430135E-04
  -1.84000003       2.00796334E-04
  -1.83000004       2.01160219E-04
  -1.82000005       2.01677612E-04
  -1.80999994       2.02313196E-04
  -1.79999995       2.02856827E-04
  -1.78999996       2.03328163E-04
  -1.77999997       2.03737785E-04
  -1.76999998       2.04256183E-04
  -1.75999999       2.04820521E-04
  -1.75000000       2.05327116E-04
  -1.74000001       2.05789082E-04
  -1.73000002       2.06304088E-04
  -1.72000003       2.06871628E-04
  -1.71000004       2.07393314E-04
  -1.70000005       2.07819117E-04
  -1.69000006       2.08266953E-04
  -1.67999995       2.08846599E-04
  -1.66999996       2.09381877E-04
  -1.65999997       2.09951730E-04
  -1.64999998       2.10466504E-04
  -1.63999999       2.11040242E-04
  -1.63000000       2.11421720E-04
  -1.62000000       2.11827733E-04
  -1.61000001       2.12312560E-04
  -1.60000002       2.12884013E-04
  -1.59000003       2.13341526E-04
  -1.58000004       2.13897161E-04
  -1.57000005       2.14518703E-04
  -1.55999994       2.15140652E-04
  -1.54999995       2.15657026E-04
  -1.53999996       2.16094733E-04
  -1.52999997       2.16583925E-04
  -1.51999998       2.17162524E-04
  -1.50999999       2.17776906E-04
  -1.50000000       2.18443456E-04
  -1.49000001       2.19072521E-04
  -1.48000002       2.19623791E-04
  -1.47000003       2.20237576E-04
  -1.46000004       2.20913367E-04
  -1.45000005       2.21657829E-04
  -1.44000006       2.22337927E-04
  -1.42999995       2.22955321E-04
  -1.41999996       2.23620707E-04
  -1.40999997       2.24152594E-04
  -1.39999998       2.24843097E-04
  -1.38999999       2.25431970E-04
  -1.38000000       2.26101358E-04
  -1.37000000       2.26730423E-04
  -1.36000001       2.27369237E-04
  -1.35000002       2.27994300E-04
  -1.34000003       2.28510209E-04
  -1.33000004       2.28958757E-04
  -1.32000005       2.29496756E-04
  -1.30999994       2.30179081E-04
  -1.29999995       2.30964142E-04
  -1.28999996       2.31719387E-04
  -1.27999997       2.32410574E-04
  -1.26999998       2.33086306E-04
  -1.25999999       2.33688246E-04
  -1.25000000       2.34230552E-04
  -1.24000001       2.34788007E-04
  -1.23000002       2.35485699E-04
  -1.22000003       2.36167427E-04
  -1.21000004       2.36895401E-04
  -1.20000005       2.37615721E-04
  -1.19000006       2.38318826E-04
  -1.17999995       2.39032684E-04
  -1.16999996       2.39671601E-04
  -1.15999997       2.40187917E-04
  -1.14999998       2.40706169E-04
  -1.13999999       2.41368165E-04
  -1.13000000       2.42061869E-04
  -1.12000000       2.42707640E-04
  -1.11000001       2.43383547E-04
  -1.10000002       2.44057272E-04
  -1.09000003       2.44844443E-04
  -1.08000004       2.45629431E-04
  -1.07000005       2.46445677E-04
  -1.05999994       2.47345335E-04
  -1.04999995       2.48167518E-04
  -1.03999996       2.49011617E-04
  -1.02999997       2.49770237E-04
  -1.01999998       2.50367360E-04
  -1.00999999       2.50972807E-04
  -1.00000000       2.51560064E-04
 -0.990000010       2.52341008E-04
 -0.980000019       2.53133825E-04
 -0.970000029       2.53800332E-04
 -0.959999979       2.54443788E-04
 -0.949999988       2.55197461E-04
 -0.939999998       2.55840307E-04
 -0.930000007       2.56585248E-04
 -0.920000017       2.57303123E-04
 -0.910000026       2.57919193E-04
 -0.899999976       2.58594489E-04
 -0.889999986       2.59355031E-04
 -0.879999995       2.60105240E-04
 -0.870000005       2.60814297E-04
 -0.860000014       2.61516077E-04
 -0.850000024       2.62139685E-04
 -0.839999974       2.62688030E-04
 -0.829999983       2.63237598E-04
 -0.819999993       2.63775670E-04
 -0.810000002       2.64371571E-04
 -0.800000012       2.65017588E-04
 -0.790000021       2.65638635E-04
 -0.779999971       2.66256655E-04
 -0.769999981       2.66836549E-04
 -0.759999990       2.67446623E-04
 -0.750000000       2.67957774E-04
 -0.740000010       2.68505304E-04
 -0.730000019       2.69039418E-04
 -0.720000029       2.69485812E-04
 -0.709999979       2.69896584E-04
 -0.699999988       2.70306860E-04
 -0.689999998       2.70741439E-04
 -0.680000007       2.71220924E-04
 -0.670000017       2.71628989E-04
 -0.660000026       2.71999219E-04
 -0.649999976       2.72378064E-04
 -0.639999986       2.72694742E-04
 -0.629999995       2.73040263E-04
 -0.620000005       2.73400452E-04
 -0.610000014       2.73798127E-04
 -0.600000024       2.74297403E-04
 -0.589999974       2.74877762E-04
 -0.579999983       2.75442813E-04
 -0.569999993       2.75956932E-04
 -0.560000002       2.76449020E-04
 -0.550000012       2.77015934E-04
 -0.540000021       2.77573679E-04
 -0.529999971       2.78119347E-04
 -0.519999981       2.78609281E-04
 -0.509999990       2.79089814E-04
 -0.500000000       2.79576750E-04
 -0.490000010       2.80061358E-04
 -0.479999989       2.80638807E-04
 -0.469999999       2.81144545E-04
 -0.460000008       2.81651417E-04
 -0.449999988       2.82106135E-04
 -0.439999998       2.82578170E-04
 -0.430000007       2.83021247E-04
 -0.419999987       2.83520465E-04
 -0.409999996       2.84054899E-04
 -0.400000006       2.84623122E-04
 -0.389999986       2.85127520E-04
 -0.379999995       2.85618269E-04
 -0.370000005       2.86057271E-04
 -0.360000014       2.86561262E-04
 -0.349999994       2.87166506E-04
 -0.340000004       2.87832576E-04
 -0.330000013       2.88446114E-04
 -0.319999993       2.89062125E-04
 -0.310000002       2.89668853E-04
 -0.300000012       2.90309719E-04
 -0.289999992       2.90966913E-04
 -0.280000001       2.91683478E-04
 -0.270000011       2.92445999E-04
 -0.259999990       2.93186371E-04
 -0.250000000       2.93903751E-04
 -0.239999995       2.94546073E-04
 -0.230000004       2.95132311E-04
 -0.219999999       2.95754959E-04
 -0.209999993       2.96460377E-04
 -0.200000003       2.97126273E-04
 -0.189999998       2.97705643E-04
 -0.180000007       2.98352796E-04
 -0.170000002       2.99054838E-04
 -0.159999996       2.99752865E-04
 -0.150000006       3.00466694E-04
 -0.140000001       3.01169843E-04
 -0.129999995       3.01915221E-04
 -0.119999997       3.02579574E-04
 -0.109999999       3.03245208E-04
 -0.100000001       3.03944806E-04
  -9.00000036E-02   3.04657995E-04
  -7.99999982E-02   3.05440510E-04
  -7.00000003E-02   3.06291127E-04
  -5.99999987E-02   3.07146780E-04
  -5.00000007E-02   3.08013783E-04
  -3.99999991E-02   3.08829854E-04
  -2.99999993E-02   3.09737254E-04
  -1.99999996E-02   3.10665986E-04
  -9.99999978E-03   3.11604497E-04
  -0.00000000       3.12599004E-04
   9.99999978E-03   3.13605880E-04
   1.99999996E-02   3.14630102E-04
   2.99999993E-02   3.15723533E-04
   3.99999991E-02   3.16829944E-04
   5.00000007E-02   3.17926984E-04
   5.99999987E-02   3.19022685E-04
   7.00000003E-02   3.20151827E-04
   7.99999982E-02   3.21371539E-04
   9.00000036E-02   3.22590495E-04
  0.100000001       3.23886721E-04
  0.109999999       3.25170840E-04
  0.119999997       3.26513749E-04
  0.129999995       3.27974907E-04
  0.140000001       3.29592673E-04
  0.150000006       3.31186020E-04
  0.159999996       3.32894677E-04
  0.170000002       3.34814686E-04
  0.180000007       3.36782163E-04
  0.189999998       3.38741957E-04
  0.200000003       3.40750412E-04
  0.209999993       3.42979125E-04
  0.219999999       3.45272274E-04
  0.230000004       3.47776717E-04
  0.239999995       3.50500748E-04
  0.250000000       3.53523588E-04
  0.259999990       3.56739678E-04
  0.270000011       3.60205566E-04
  0.280000001       3.63881787E-04
  0.289999992       3.67739936E-04
  0.300000012       3.71895672E-04
  0.310000002       3.76468379E-04
  0.319999993       3.81403399E-04
  0.330000013       3.86748608E-04
  0.340000004       3.92660237E-04
  0.349999994       3.99224460E-04
  0.360000014       4.06612962E-04
  0.370000005       4.14876529E-04
  0.379999995       4.24104161E-04
  0.389999986       4.34648566E-04
  0.400000006       4.46813152E-04
  0.409999996       4.60941053E-04
  0.419999987       4.77703376E-04
  0.430000007       4.97728062E-04
  0.439999998       5.22091286E-04
  0.449999988       5.52552461E-04
  0.460000008       5.91517834E-04
  0.469999999       6.43346924E-04
  0.479999989       7.15563481E-04
  0.490000010       8.23512499E-04
  0.500000000       1.00229389E-03
  0.509999990       1.35621917E-03
  0.519999981       2.38969433E-03
  0.529999971       5.36274724E-02
  0.540000021       2.00932263E-03
  0.550000012       8.39958608E-04
  0.560000002       4.60977200E-04
  0.569999993       2.73363257E-04
  0.579999983       1.61304371E-04
  0.589999974       8.69039941E-05
  0.600000024       3.39214675E-05
  0.610000014       5.70895463E-06
  0.620000005       3.65616688E-05
  0.629999995       6.13306038E-05
  0.639999986       8.15571693E-05
  0.649999976       9.83753562E-05
  0.660000026       1.12687077E-04
  0.670000017       1.24903134E-04
  0.680000007       1.35456416E-04
  0.689999998       1.44599457E-04
  0.699999988       1.52568507E-04
  0.709999979       1.59693154E-04
  0.720000029       1.66029233E-04
  0.730000019       1.71773005E-04
  0.740000010       1.76917005E-04
  0.750000000       1.81610914E-04
  0.759999990       1.85843019E-04
  0.769999981       1.89762548E-04
  0.779999971       1.93385247E-04
  0.790000021       1.96625711E-04
  0.800000012       1.99573420E-04
  0.810000002       2.02347714E-04
  0.819999993       2.04806653E-04
  0.829999983       2.07105157E-04
  0.839999974       2.09270525E-04
  0.850000024       2.11174440E-04
  0.860000014       2.12974715E-04
  0.870000005       2.14678861E-04
  0.879999995       2.16365617E-04
  0.889999986       2.17991081E-04
  0.899999976       2.19410314E-04
  0.910000026       2.20756265E-04
  0.920000017       2.22059258E-04
  0.930000007       2.23436669E-04
  0.939999998       2.24753385E-04
  0.949999988       2.26147444E-04
  0.959999979       2.27365686E-04
  0.970000029       2.28438235E-04
  0.980000019       2.29348138E-04
  0.990000010       2.30042628E-04
   1.00000000       2.30736419E-04
   1.00999999       2.31316779E-04
   1.01999998       2.31805170E-04
   1.02999997       2.32350969E-04
   1.03999996       2.32820894E-04
   1.04999995       2.33231083E-04
   1.05999994       2.33740750E-04
   1.07000005       2.34264153E-04
   1.08000004       2.34751758E-04
   1.09000003       2.35072745E-04
   1.10000002       2.35393149E-04
   1.11000001       2.35803236E-04
   1.12000000       2.36217325E-04
   1.13000000       2.36399035E-04
   1.13999999       2.36546199E-04
   1.14999998       2.36602369E-04
   1.15999997       2.36506239E-04
   1.16999996       2.36416701E-04
   1.17999995       2.36496635E-04
   1.19000006       2.36512933E-04
   1.20000005       2.36489490E-04
   1.21000004       2.36301465E-04
   1.22000003       2.36287960E-04
   1.23000002       2.36074353E-04
   1.24000001       2.35779982E-04
   1.25000000       2.35435451E-04
   1.25999999       2.35005748E-04
   1.26999998       2.34591455E-04
   1.27999997       2.34257968E-04
   1.28999996       2.33882194E-04
   1.29999995       2.33357001E-04
   1.30999994       2.32944352E-04
   1.32000005       2.32439721E-04
   1.33000004       2.31879007E-04
   1.34000003       2.31220998E-04
   1.35000002       2.30531849E-04
   1.36000001       2.29997997E-04
   1.37000000       2.29485348E-04
   1.38000000       2.29035373E-04
   1.38999999       2.28583100E-04
   1.39999998       2.27991652E-04
   1.40999997       2.27365948E-04
   1.41999996       2.26782431E-04
   1.42999995       2.26183358E-04
   1.44000006       2.25683281E-04
   1.45000005       2.25060721E-04
   1.46000004       2.24331670E-04
   1.47000003       2.23508279E-04
   1.48000002       2.22754592E-04
   1.49000001       2.22042538E-04
   1.50000000       2.21381604E-04
   1.50999999       2.20618094E-04
   1.51999998       2.19715264E-04
   1.52999997       2.18668312E-04
   1.53999996       2.17703899E-04
   1.54999995       2.16867425E-04
   1.55999994       2.16080953E-04
   1.57000005       2.15197564E-04
   1.58000004       2.14253392E-04
   1.59000003       2.13296444E-04
   1.60000002       2.12430619E-04
   1.61000001       2.11667430E-04
   1.62000000       2.10983460E-04
   1.63000000       2.10192957E-04
   1.63999999       2.09369944E-04
   1.64999998       2.08527374E-04
   1.65999997       2.07508478E-04
   1.66999996       2.06555618E-04
   1.67999995       2.05516888E-04
   1.69000006       2.04577314E-04
   1.70000005       2.03665855E-04
   1.71000004       2.02845375E-04
   1.72000003       2.01921182E-04
   1.73000002       2.00964278E-04
   1.74000001       1.99928952E-04
   1.75000000       1.99005895E-04
   1.75999999       1.98133508E-04
   1.76999998       1.97099638E-04
   1.77999997       1.96136767E-04
   1.78999996       1.95207584E-04
   1.79999995       1.94353197E-04
   1.80999994       1.93530126E-04
   1.82000005       1.92701831E-04
   1.83000004       1.91811254E-04
   1.84000003       1.90868755E-04
   1.85000002       1.90030361E-04
   1.86000001       1.89060345E-04
   1.87000000       1.88064878E-04
   1.88000000       1.87157901E-04
   1.88999999       1.86369129E-04
   1.89999998       1.85572731E-04
   1.90999997       1.84784716E-04
   1.91999996       1.84076445E-04
   1.92999995       1.83341661E-04
   1.94000006       1.82589632E-04
   1.95000005       1.81883937E-04
   1.96000004       1.81145835E-04
   1.97000003       1.80582312E-04
   1.98000002       1.79912488E-04
   1.99000001       1.79383525E-04
   2.00000000       1.78885603E-04
   2.00999999       1.78259841E-04
   2.01999998       1.77685361E-04
   2.02999997       1.77156573E-04
   2.03999996       1.76820482E-04
   2.04999995       1.76582107E-04
   2.05999994       1.76337475E-04
   2.06999993       1.76067566E-04
   2.07999992       1.75768611E-04
   2.08999991       1.75402893E-04
   2.09999990       1.75058172E-04
   2.10999990       1.74715664E-04
   2.11999989       1.74249566E-04
   2.13000011       1.73781242E-04
   2.14000010       1.73308144E-04
   2.15000010       1.72734726E-04
   2.16000009       1.72217537E-04
   2.17000008       1.71555832E-04
   2.18000007       1.70865533E-04
   2.19000006       1.70157349E-04
   2.20000005       1.69410283E-04
   2.21000004       1.68513565E-04
   2.22000003       1.67604638E-04
   2.23000002       1.66630285E-04
   2.24000001       1.65585443E-04
   2.25000000       1.64493729E-04
   2.25999999       1.63296878E-04
   2.26999998       1.62088196E-04
   2.27999997       1.60913434E-04
   2.28999996       1.59626579E-04
   2.29999995       1.58339841E-04
   2.30999994       1.57086994E-04
   2.31999993       1.55741145E-04
   2.32999992       1.54291178E-04
   2.33999991       1.52916356E-04
   2.34999990       1.51458269E-04
   2.35999990       1.50031774E-04
   2.36999989       1.48688370E-04
   2.38000011       1.47301602E-04
   2.39000010       1.45877711E-04
   2.40000010       1.44568898E-04
   2.41000009       1.43230907E-04
   2.42000008       1.41884520E-04
   2.43000007       1.40660064E-04
   2.44000006       1.39461714E-04
   2.45000005       1.38320611E-04
   2.46000004       1.37307579E-04
   2.47000003       1.36303395E-04
   2.48000002       1.35363473E-04
   2.49000001       1.34354050E-04
   2.50000000       1.33487658E-04
   2.50999999       1.32687797E-04
   2.51999998       1.31853056E-04
   2.52999997       1.31082415E-04
   2.53999996       1.30467481E-04
   2.54999995       1.29829816E-04
   2.55999994       1.29154927E-04
   2.56999993       1.28307845E-04
   2.57999992       1.27340056E-04
   2.58999991       1.26426181E-04
   2.59999990       1.25434977E-04
   2.60999990       1.24453785E-04
   2.61999989       1.23427235E-04
   2.63000011       1.22438752E-04
   2.64000010       1.21446006E-04
   2.65000010       1.20589502E-04
   2.66000009       1.19841279E-04
   2.67000008       1.19063239E-04
   2.68000007       1.18221600E-04
   2.69000006       1.17312244E-04
   2.70000005       1.16459101E-04
   2.71000004       1.15538460E-04
   2.72000003       1.14730967E-04
   2.73000002       1.13984985E-04
   2.74000001       1.13375507E-04
   2.75000000       1.12814421E-04
   2.75999999       1.12246438E-04
   2.76999998       1.11828354E-04
   2.77999997       1.11249537E-04
   2.78999996       1.10719280E-04
   2.79999995       1.10197041E-04
   2.80999994       1.09591427E-04
   2.81999993       1.09084220E-04
   2.82999992       1.08616696E-04
   2.83999991       1.08178079E-04
   2.84999990       1.07703956E-04
   2.85999990       1.07156338E-04
   2.86999989       1.06517589E-04
