  -5.41499996       8.00540833E-15
  -5.41400003       8.23078686E-15
  -5.41300011       8.44869371E-15
  -5.41200018       8.49283937E-15
  -5.41099977       8.69889708E-15
  -5.40999985       8.89811245E-15
  -5.40899992       9.40966614E-15
  -5.40799999       9.74854708E-15
  -5.40700006       1.02318946E-14
  -5.40600014       1.05478031E-14
  -5.40500021       1.10045546E-14
  -5.40399981       1.14475342E-14
  -5.40299988       1.20237699E-14
  -5.40199995       1.25830149E-14
  -5.40100002       1.32684213E-14
  -5.40000010       1.36524389E-14
  -5.39900017       1.40246684E-14
  -5.39799976       1.43854350E-14
  -5.39699984       1.45998648E-14
  -5.39599991       1.46736244E-14
  -5.39499998       1.46121738E-14
  -5.39400005       1.46806124E-14
  -5.39300013       1.48738630E-14
  -5.39200020       1.49339007E-14
  -5.39099979       1.51156519E-14
  -5.38999987       1.52910640E-14
  -5.38899994       1.54602961E-14
  -5.38800001       1.57436879E-14
  -5.38700008       1.61368077E-14
  -5.38600016       1.65182216E-14
  -5.38500023       1.72352367E-14
  -5.38399982       1.81608319E-14
  -5.38299990       1.89485472E-14
  -5.38199997       1.98259733E-14
  -5.38100004       2.04594845E-14
  -5.38000011       2.12923703E-14
  -5.37900019       2.18878328E-14
  -5.37799978       2.26782247E-14
  -5.37699986       2.36561479E-14
  -5.37599993       2.46076471E-14
  -5.37500000       2.57375975E-14
  -5.37400007       2.66355795E-14
  -5.37300014       2.75089552E-14
  -5.37200022       2.89490823E-14
  -5.37099981       2.97677972E-14
  -5.36999989       3.11403159E-14
  -5.36899996       3.22867513E-14
  -5.36800003       3.35900097E-14
  -5.36700010       3.48586516E-14
  -5.36600018       3.60934427E-14
  -5.36499977       3.74761630E-14
  -5.36399984       3.88222101E-14
  -5.36299992       4.01323804E-14
  -5.36199999       4.15821586E-14
  -5.36100006       4.29934849E-14
  -5.36000013       4.47084691E-14
  -5.35900021       4.60413500E-14
  -5.35799980       4.75049213E-14
  -5.35699987       4.90941245E-14
  -5.35599995       5.06412166E-14
  -5.35500002       5.23080250E-14
  -5.35400009       5.37716471E-14
  -5.35300016       5.51957602E-14
  -5.35200024       5.68920657E-14
  -5.35099983       5.86969912E-14
  -5.34999990       6.07580663E-14
  -5.34899998       6.27655209E-14
  -5.34800005       6.47204458E-14
  -5.34700012       6.66239050E-14
  -5.34600019       6.86220083E-14
  -5.34499979       7.04239726E-14
  -5.34399986       7.24611343E-14
  -5.34299994       7.41640568E-14
  -5.34200001       7.58205347E-14
  -5.34100008       7.74314965E-14
  -5.34000015       7.89978502E-14
  -5.33900023       8.05204902E-14
  -5.33799982       8.20002703E-14
  -5.33699989       8.31760808E-14
  -5.33599997       8.41870722E-14
  -5.33500004       8.50382861E-14
  -5.33400011       8.58612972E-14
  -5.33300018       8.67818932E-14
  -5.33199978       8.80441079E-14
  -5.33099985       8.90238675E-14
  -5.32999992       9.00933584E-14
  -5.32900000       9.10096583E-14
  -5.32800007       9.20142597E-14
  -5.32700014       9.31038287E-14
  -5.32600021       9.42751126E-14
  -5.32499981       9.54103943E-14
  -5.32399988       9.67369360E-14
  -5.32299995       9.79118587E-14
  -5.32200003       9.88288160E-14
  -5.32100010       9.97149886E-14
  -5.32000017       1.00787712E-13
  -5.31899977       1.01611712E-13
  -5.31799984       1.02830769E-13
  -5.31699991       1.04221827E-13
  -5.31599998       1.05571313E-13
  -5.31500006       1.06880027E-13
  -5.31400013       1.08351655E-13
  -5.31300020       1.09779624E-13
  -5.31199980       1.10966249E-13
  -5.31099987       1.12311527E-13
  -5.30999994       1.13421344E-13
  -5.30900002       1.14687014E-13
  -5.30800009       1.15532909E-13
  -5.30700016       1.16160120E-13
  -5.30600023       1.16947196E-13
  -5.30499983       1.17152937E-13
  -5.30399990       1.17341615E-13
  -5.30299997       1.17513583E-13
  -5.30200005       1.17847193E-13
  -5.30100012       1.18160934E-13
  -5.30000019       1.18803621E-13
  -5.29899979       1.19592053E-13
  -5.29799986       1.20009783E-13
  -5.29699993       1.20574286E-13
  -5.29600000       1.20946927E-13
  -5.29500008       1.21133558E-13
  -5.29400015       1.21139928E-13
  -5.29300022       1.21294644E-13
  -5.29199982       1.21433029E-13
  -5.29099989       1.21555435E-13
  -5.28999996       1.21818544E-13
  -5.28900003       1.22063004E-13
  -5.28800011       1.22136093E-13
  -5.28700018       1.22345967E-13
  -5.28599977       1.22388468E-13
  -5.28499985       1.22861560E-13
  -5.28399992       1.23164825E-13
  -5.28299999       1.23448479E-13
  -5.28200006       1.23856437E-13
  -5.28100014       1.24242508E-13
  -5.28000021       1.24607112E-13
  -5.27899981       1.24811701E-13
  -5.27799988       1.25136135E-13
  -5.27699995       1.25576402E-13
  -5.27600002       1.26397794E-13
  -5.27500010       1.27188353E-13
  -5.27400017       1.28343977E-13
  -5.27299976       1.29200809E-13
  -5.27199984       1.29896826E-13
  -5.27099991       1.30436704E-13
  -5.26999998       1.31203886E-13
  -5.26900005       1.32065908E-13
  -5.26800013       1.33019369E-13
  -5.26700020       1.33693986E-13
  -5.26599979       1.34219201E-13
  -5.26499987       1.34719113E-13
  -5.26399994       1.34957231E-13
  -5.26300001       1.35293266E-13
  -5.26200008       1.35607874E-13
  -5.26100016       1.36131070E-13
  -5.26000023       1.36515284E-13
  -5.25899982       1.36876960E-13
  -5.25799990       1.37327758E-13
  -5.25699997       1.37974620E-13
  -5.25600004       1.38919949E-13
  -5.25500011       1.39830815E-13
  -5.25400019       1.40707839E-13
  -5.25299978       1.41340688E-13
  -5.25199986       1.42154138E-13
  -5.25099993       1.42522455E-13
  -5.25000000       1.43072416E-13
  -5.24900007       1.43595788E-13
  -5.24800014       1.43692838E-13
  -5.24700022       1.43772676E-13
  -5.24599981       1.43443769E-13
  -5.24499989       1.43300478E-13
  -5.24399996       1.43145058E-13
  -5.24300003       1.43167650E-13
  -5.24200010       1.42986805E-13
  -5.24100018       1.42794644E-13
  -5.23999977       1.42591451E-13
  -5.23899984       1.42741599E-13
  -5.23799992       1.42873601E-13
  -5.23699999       1.42631268E-13
  -5.23600006       1.42378961E-13
  -5.23500013       1.42291520E-13
  -5.23400021       1.42363714E-13
  -5.23299980       1.42419469E-13
  -5.23199987       1.42289921E-13
  -5.23099995       1.42482976E-13
  -5.23000002       1.42822779E-13
  -5.22900009       1.43468516E-13
  -5.22800016       1.43923583E-13
  -5.22700024       1.44033006E-13
  -5.22599983       1.44125095E-13
  -5.22499990       1.44042926E-13
  -5.22399998       1.44414252E-13
  -5.22300005       1.44454774E-13
  -5.22200012       1.44479372E-13
  -5.22100019       1.44186705E-13
  -5.21999979       1.44332801E-13
  -5.21899986       1.44460792E-13
  -5.21799994       1.44571068E-13
  -5.21700001       1.44808658E-13
  -5.21600008       1.45026230E-13
  -5.21500015       1.45224192E-13
  -5.21400023       1.45402950E-13
  -5.21299982       1.45424105E-13
  -5.21199989       1.45429675E-13
  -5.21099997       1.45555890E-13
  -5.21000004       1.45798873E-13
  -5.20900011       1.46021677E-13
  -5.20800018       1.46356451E-13
  -5.20699978       1.46669135E-13
  -5.20599985       1.47218189E-13
  -5.20499992       1.47612974E-13
  -5.20400000       1.47984327E-13
  -5.20300007       1.48457757E-13
  -5.20200014       1.48906075E-13
  -5.20100021       1.49207225E-13
  -5.19999981       1.49365505E-13
  -5.19899988       1.49145087E-13
  -5.19799995       1.49032493E-13
  -5.19700003       1.48671724E-13
  -5.19600010       1.48302960E-13
  -5.19500017       1.48156661E-13
  -5.19399977       1.47884092E-13
  -5.19299984       1.47489077E-13
  -5.19199991       1.47310088E-13
  -5.19099998       1.46898661E-13
  -5.19000006       1.46699113E-13
  -5.18900013       1.46488507E-13
  -5.18800020       1.46267099E-13
  -5.18699980       1.45823186E-13
  -5.18599987       1.45583090E-13
  -5.18499994       1.45332897E-13
  -5.18400002       1.44867367E-13
  -5.18300009       1.44396431E-13
  -5.18200016       1.44121545E-13
  -5.18100023       1.43439012E-13
  -5.17999983       1.43150005E-13
  -5.17899990       1.42852188E-13
  -5.17799997       1.42545765E-13
  -5.17700005       1.42422126E-13
  -5.17600012       1.42286383E-13
  -5.17500019       1.42138810E-13
  -5.17399979       1.41979663E-13
  -5.17299986       1.41992646E-13
  -5.17199993       1.41809240E-13
  -5.17100000       1.41794738E-13
  -5.17000008       1.41943897E-13
  -5.16900015       1.42427587E-13
  -5.16800022       1.42712597E-13
  -5.16699982       1.43149666E-13
  -5.16599989       1.43733902E-13
  -5.16499996       1.44291561E-13
  -5.16400003       1.44655894E-13
  -5.16300011       1.44998027E-13
  -5.16200018       1.45318409E-13
  -5.16099977       1.45617446E-13
  -5.15999985       1.46377038E-13
  -5.15899992       1.47106272E-13
  -5.15799999       1.47805691E-13
  -5.15700006       1.48942748E-13
  -5.15600014       1.50195584E-13
  -5.15500021       1.51255202E-13
  -5.15399981       1.52428851E-13
  -5.15299988       1.53413781E-13
  -5.15199995       1.54510980E-13
  -5.15100002       1.55277511E-13
  -5.15000010       1.56157571E-13
  -5.14900017       1.57434084E-13
  -5.14799976       1.58668719E-13
  -5.14699984       1.60143180E-13
  -5.14599991       1.61571508E-13
  -5.14499998       1.62679264E-13
  -5.14400005       1.63748084E-13
  -5.14300013       1.64643811E-13
  -5.14200020       1.65771680E-13
  -5.14099979       1.66727810E-13
  -5.13999987       1.67778497E-13
  -5.13899994       1.68661499E-13
  -5.13800001       1.69509575E-13
  -5.13700008       1.70323377E-13
  -5.13600016       1.70852427E-13
  -5.13500023       1.71726308E-13
  -5.13399982       1.72565182E-13
  -5.13299990       1.73613185E-13
  -5.13199997       1.74743019E-13
  -5.13100004       1.76070977E-13
  -5.13000011       1.77118208E-13
  -5.12900019       1.78243339E-13
  -5.12799978       1.79327785E-13
  -5.12699986       1.80601343E-13
  -5.12599993       1.81944385E-13
  -5.12500000       1.83242039E-13
  -5.12400007       1.84384002E-13
  -5.12300014       1.85154558E-13
  -5.12200022       1.86326323E-13
  -5.12099981       1.87671208E-13
  -5.11999989       1.88756861E-13
  -5.11899996       1.89801706E-13
  -5.11800003       1.90806450E-13
  -5.11700010       1.91771837E-13
  -5.11600018       1.92493767E-13
  -5.11499977       1.93384588E-13
  -5.11399984       1.94438771E-13
  -5.11299992       1.95253644E-13
  -5.11199999       1.95835955E-13
  -5.11100006       1.96386961E-13
  -5.11000013       1.96521903E-13
  -5.10900021       1.97015933E-13
  -5.10799980       1.97669138E-13
  -5.10699987       1.98289478E-13
  -5.10599995       1.98877549E-13
  -5.10500002       1.99250813E-13
  -5.10400009       1.99778006E-13
  -5.10300016       2.00454128E-13
  -5.10200024       2.00741415E-13
  -5.10099983       2.01178782E-13
  -5.09999990       2.01761405E-13
  -5.09899998       2.02312261E-13
  -5.09800005       2.03002518E-13
  -5.09700012       2.03827610E-13
  -5.09600019       2.04615879E-13
  -5.09499979       2.05533507E-13
  -5.09399986       2.06248484E-13
  -5.09299994       2.07252997E-13
  -5.09200001       2.08056269E-13
  -5.09100008       2.08822800E-13
  -5.09000015       2.09710585E-13
  -5.08900023       2.10248309E-13
  -5.08799982       2.11216962E-13
  -5.08699989       2.11840040E-13
  -5.08599997       2.12278600E-13
  -5.08500004       2.12687357E-13
  -5.08400011       2.13066882E-13
  -5.08300018       2.13710898E-13
  -5.08199978       2.14175804E-13
  -5.08099985       2.14466601E-13
  -5.07999992       2.14730401E-13
  -5.07900000       2.14686152E-13
  -5.07800007       2.14482227E-13
  -5.07700014       2.14537155E-13
  -5.07600021       2.14979551E-13
  -5.07499981       2.15256713E-13
  -5.07399988       2.15239407E-13
  -5.07299995       2.15068740E-13
  -5.07200003       2.15011467E-13
  -5.07100010       2.14934177E-13
  -5.07000017       2.14837276E-13
  -5.06899977       2.14848457E-13
  -5.06799984       2.14838293E-13
  -5.06699991       2.14931954E-13
  -5.06599998       2.15002630E-13
  -5.06500006       2.15173040E-13
  -5.06400013       2.15560995E-13
  -5.06300020       2.15920082E-13
  -5.06199980       2.16250832E-13
  -5.06099987       2.16553799E-13
  -5.05999994       2.16829498E-13
  -5.05900002       2.17193586E-13
  -5.05800009       2.17529147E-13
  -5.05700016       2.17611126E-13
  -5.05600023       2.17781861E-13
  -5.05499983       2.18038478E-13
  -5.05399990       2.18049740E-13
  -5.05299997       2.18256213E-13
  -5.05200005       2.18866402E-13
  -5.05100012       2.19230667E-13
  -5.05000019       2.19776617E-13
  -5.04899979       2.20290271E-13
  -5.04799986       2.20772239E-13
  -5.04699993       2.20814957E-13
  -5.04600000       2.21037368E-13
  -5.04500008       2.21233811E-13
  -5.04400015       2.21404831E-13
  -5.04300022       2.21550900E-13
  -5.04199982       2.21672534E-13
  -5.04099989       2.22154529E-13
  -5.03999996       2.22415117E-13
  -5.03900003       2.23025659E-13
  -5.03800011       2.23602441E-13
  -5.03700018       2.24146087E-13
  -5.03599977       2.24474424E-13
  -5.03499985       2.24955444E-13
  -5.03399992       2.25405130E-13
  -5.03299999       2.25646663E-13
  -5.03200006       2.25861566E-13
  -5.03100014       2.26224218E-13
  -5.03000021       2.26557786E-13
  -5.02899981       2.27203727E-13
  -5.02799988       2.27646163E-13
  -5.02699995       2.28057834E-13
  -5.02600002       2.28439338E-13
  -5.02500010       2.28627447E-13
  -5.02400017       2.28951894E-13
  -5.02299976       2.29408398E-13
  -5.02199984       2.30151618E-13
  -5.02099991       2.31172693E-13
  -5.01999998       2.31839694E-13
  -5.01900005       2.32779724E-13
  -5.01800013       2.33831509E-13
  -5.01700020       2.34688788E-13
  -5.01599979       2.35356846E-13
  -5.01499987       2.36137336E-13
  -5.01399994       2.36879716E-13
  -5.01300001       2.37294044E-13
  -5.01200008       2.37965165E-13
  -5.01100016       2.38600182E-13
  -5.01000023       2.39340828E-13
  -5.00899982       2.40043906E-13
  -5.00799990       2.40848357E-13
  -5.00699997       2.41476977E-13
  -5.00600004       2.42205615E-13
  -5.00500011       2.42762489E-13
  -5.00400019       2.43285155E-13
  -5.00299978       2.44037375E-13
  -5.00199986       2.44621164E-13
  -5.00099993       2.45170068E-13
  -5.00000000       2.45557047E-13
  -4.99900007       2.45660073E-13
  -4.99800014       2.45737621E-13
  -4.99700022       2.45666199E-13
  -4.99599981       2.45695445E-13
  -4.99499989       2.45700704E-13
  -4.99399996       2.45802700E-13
  -4.99300003       2.45641018E-13
  -4.99200010       2.45812946E-13
  -4.99100018       2.45958093E-13
  -4.98999977       2.46539524E-13
  -4.98899984       2.47200562E-13
  -4.98799992       2.47938470E-13
  -4.98699999       2.48526080E-13
  -4.98600006       2.49411955E-13
  -4.98500013       2.49816579E-13
  -4.98400021       2.50407469E-13
  -4.98299980       2.51178798E-13
  -4.98199987       2.51697480E-13
  -4.98099995       2.52393701E-13
  -4.98000002       2.52842886E-13
  -4.97900009       2.53466708E-13
  -4.97800016       2.54259667E-13
  -4.97700024       2.54809655E-13
  -4.97599983       2.55324760E-13
  -4.97499990       2.55606246E-13
  -4.97399998       2.56252891E-13
  -4.97300005       2.57058128E-13
  -4.97200012       2.57823331E-13
  -4.97100019       2.58740864E-13
  -4.96999979       2.59426270E-13
  -4.96899986       2.60449594E-13
  -4.96799994       2.61800483E-13
  -4.96700001       2.63100278E-13
  -4.96600008       2.64532347E-13
  -4.96500015       2.65730851E-13
  -4.96400023       2.67059812E-13
  -4.96299982       2.68869047E-13
  -4.96199989       2.70442251E-13
  -4.96099997       2.72133011E-13
  -4.96000004       2.73421260E-13
  -4.95900011       2.74999235E-13
  -4.95800018       2.76689208E-13
  -4.95699978       2.78320227E-13
  -4.95599985       2.79728009E-13
  -4.95499992       2.80918409E-13
  -4.95400000       2.82383464E-13
  -4.95300007       2.83954013E-13
  -4.95200014       2.85626286E-13
  -4.95100021       2.87239254E-13
  -4.94999981       2.88482210E-13
  -4.94899988       2.89828274E-13
  -4.94799995       2.91273868E-13
  -4.94700003       2.92512732E-13
  -4.94600010       2.94149714E-13
  -4.94500017       2.95430591E-13
  -4.94399977       2.96952838E-13
  -4.94299984       2.98563257E-13
  -4.94199991       2.99970416E-13
  -4.94099998       3.01322254E-13
  -4.94000006       3.02902262E-13
  -4.93900013       3.04423343E-13
  -4.93800020       3.05747994E-13
  -4.93699980       3.07292793E-13
  -4.93599987       3.08914840E-13
  -4.93499994       3.10611183E-13
  -4.93400002       3.12112505E-13
  -4.93300009       3.13687580E-13
  -4.93200016       3.15464207E-13
  -4.93100023       3.17047685E-13
  -4.92999983       3.18442945E-13
  -4.92899990       3.19781582E-13
  -4.92799997       3.21190204E-13
  -4.92700005       3.22666156E-13
  -4.92600012       3.24083561E-13
  -4.92500019       3.25321503E-13
  -4.92399979       3.26505343E-13
  -4.92299986       3.27755618E-13
  -4.92199993       3.28714459E-13
  -4.92100000       3.29858916E-13
  -4.92000008       3.31183052E-13
  -4.91900015       3.32335938E-13
  -4.91800022       3.33549703E-13
  -4.91699982       3.34822014E-13
  -4.91599989       3.36038787E-13
  -4.91499996       3.37201052E-13
  -4.91400003       3.38309730E-13
  -4.91300011       3.39582773E-13
  -4.91200018       3.40370147E-13
  -4.91099977       3.41323757E-13
  -4.90999985       3.41806038E-13
  -4.90899992       3.42247552E-13
  -4.90799999       3.42855708E-13
  -4.90700006       3.43625248E-13
  -4.90600014       3.44753685E-13
  -4.90500021       3.45828672E-13
  -4.90399981       3.47049917E-13
  -4.90299988       3.48018923E-13
  -4.90199995       3.49132209E-13
  -4.90100002       3.49998947E-13
  -4.90000010       3.50816896E-13
  -4.89900017       3.51965581E-13
  -4.89799976       3.53247379E-13
  -4.89699984       3.54472148E-13
  -4.89599991       3.56008652E-13
  -4.89499998       3.57665097E-13
  -4.89400005       3.59256922E-13
  -4.89300013       3.60606673E-13
  -4.89200020       3.61897497E-13
  -4.89099979       3.63130397E-13
  -4.88999987       3.63959486E-13
  -4.88899994       3.64911199E-13
  -4.88800001       3.65811331E-13
  -4.88700008       3.66997800E-13
  -4.88600016       3.67961114E-13
  -4.88500023       3.68872386E-13
  -4.88399982       3.69732565E-13
  -4.88299990       3.70056253E-13
  -4.88199997       3.70500587E-13
  -4.88100004       3.71220632E-13
  -4.88000011       3.71735655E-13
  -4.87900019       3.72362948E-13
  -4.87799978       3.72789907E-13
  -4.87699986       3.73174825E-13
  -4.87599993       3.73518490E-13
  -4.87500000       3.73821633E-13
  -4.87400007       3.74233657E-13
  -4.87300014       3.74603831E-13
  -4.87200022       3.75370091E-13
  -4.87099981       3.76232005E-13
  -4.86999989       3.77043313E-13
  -4.86899996       3.77663422E-13
  -4.86800003       3.78237480E-13
  -4.86700010       3.78488636E-13
  -4.86600018       3.79113299E-13
  -4.86499977       3.79964127E-13
  -4.86399984       3.80764349E-13
  -4.86299992       3.81247714E-13
  -4.86199999       3.81555139E-13
  -4.86100006       3.81822259E-13
  -4.86000013       3.81790302E-13
  -4.85900021       3.81853051E-13
  -4.85799980       3.82007468E-13
  -4.85699987       3.82376693E-13
  -4.85599995       3.82579575E-13
  -4.85500002       3.82867810E-13
  -4.85400009       3.83361068E-13
  -4.85300016       3.83931764E-13
  -4.85200024       3.84697320E-13
  -4.85099983       3.85532724E-13
  -4.84999990       3.86317551E-13
  -4.84899998       3.86936034E-13
  -4.84800005       3.87508005E-13
  -4.84700012       3.87690802E-13
  -4.84600019       3.88175576E-13
  -4.84499979       3.88616331E-13
  -4.84399986       3.89013881E-13
  -4.84299994       3.89589402E-13
  -4.84200001       3.89791715E-13
  -4.84100008       3.90171456E-13
  -4.84000015       3.90723180E-13
  -4.83900023       3.91017432E-13
  -4.83799982       3.90851088E-13
  -4.83699989       3.90861036E-13
  -4.83599997       3.91041935E-13
  -4.83500004       3.91184508E-13
  -4.83400011       3.91491581E-13
  -4.83300018       3.91757915E-13
  -4.83199978       3.91984269E-13
  -4.83099985       3.92367779E-13
  -4.82999992       3.92903592E-13
  -4.82900000       3.93201612E-13
  -4.82800007       3.93268182E-13
  -4.82700014       3.93298485E-13
  -4.82600021       3.93480468E-13
  -4.82499981       3.93809443E-13
  -4.82399988       3.94097217E-13
  -4.82299995       3.94162648E-13
  -4.82200003       3.94191841E-13
  -4.82100010       3.94363985E-13
  -4.82000017       3.94497884E-13
  -4.81899977       3.94419225E-13
  -4.81799984       3.94653928E-13
  -4.81699991       3.94677482E-13
  -4.81599998       3.94835775E-13
  -4.81500006       3.95124634E-13
  -4.81400013       3.95039280E-13
  -4.81300020       3.95085928E-13
  -4.81199980       3.94933083E-13
  -4.81099987       3.94910396E-13
  -4.80999994       3.94692634E-13
  -4.80900002       3.94603295E-13
  -4.80800009       3.94480835E-13
  -4.80700016       3.94482000E-13
  -4.80600023       3.94293783E-13
  -4.80499983       3.94227511E-13
  -4.80399990       3.94127791E-13
  -4.80299997       3.94295789E-13
  -4.80200005       3.94277113E-13
  -4.80100012       3.94224096E-13
  -4.80000019       3.93991399E-13
  -4.79899979       3.93873112E-13
  -4.79799986       3.93722462E-13
  -4.79699993       3.93540100E-13
  -4.79600000       3.93467214E-13
  -4.79500008       3.93500418E-13
  -4.79400015       3.93360610E-13
  -4.79300022       3.93052317E-13
  -4.79199982       3.92444757E-13
  -4.79099989       3.91948301E-13
  -4.78999996       3.91559696E-13
  -4.78900003       3.91144148E-13
  -4.78800011       3.90962761E-13
  -4.78700018       3.90879657E-13
  -4.78599977       3.90508318E-13
  -4.78499985       3.90236481E-13
  -4.78399992       3.89810281E-13
  -4.78299999       3.89358061E-13
  -4.78200006       3.89003445E-13
  -4.78100014       3.88499698E-13
  -4.78000021       3.88213062E-13
  -4.77899981       3.87778378E-13
  -4.77799988       3.87081128E-13
  -4.77699995       3.86363278E-13
  -4.77600002       3.85509035E-13
  -4.77500010       3.84752478E-13
  -4.77400017       3.84090763E-13
  -4.77299976       3.83521069E-13
  -4.77199984       3.83152657E-13
  -4.77099991       3.82757872E-13
  -4.76999998       3.82227453E-13
  -4.76900005       3.81673832E-13
  -4.76800013       3.80881931E-13
  -4.76700020       3.80285403E-13
  -4.76599979       3.79455609E-13
  -4.76499987       3.78818016E-13
  -4.76399994       3.78367124E-13
  -4.76300001       3.78303156E-13
  -4.76200008       3.78003997E-13
  -4.76100016       3.77677788E-13
  -4.76000023       3.77325043E-13
  -4.75899982       3.76748329E-13
  -4.75799990       3.76149876E-13
  -4.75699997       3.75335911E-13
  -4.75600004       3.74697235E-13
  -4.75500011       3.74038203E-13
  -4.75400019       3.73548089E-13
  -4.75299978       3.73034990E-13
  -4.75199986       3.72870002E-13
  -4.75099993       3.72308819E-13
  -4.75000000       3.71544240E-13
  -4.74900007       3.70761988E-13
  -4.74800014       3.70140930E-13
  -4.74700022       3.69499678E-13
  -4.74599981       3.68838667E-13
  -4.74499989       3.68158330E-13
  -4.74399996       3.67630947E-13
  -4.74300003       3.66911633E-13
  -4.74200010       3.66342942E-13
  -4.74100018       3.66087640E-13
  -4.73999977       3.65971251E-13
  -4.73899984       3.65661738E-13
  -4.73799992       3.65651574E-13
  -4.73699999       3.65610320E-13
  -4.73600006       3.65538573E-13
  -4.73500013       3.65279015E-13
  -4.73400021       3.64993056E-13
  -4.73299980       3.64836254E-13
  -4.73199987       3.64497712E-13
  -4.73099995       3.64286455E-13
  -4.73000002       3.64048066E-13
  -4.72900009       3.63633819E-13
  -4.72800016       3.63196289E-13
  -4.72700024       3.62589461E-13
  -4.72599983       3.61963037E-13
  -4.72499990       3.61461214E-13
  -4.72399998       3.61222852E-13
  -4.72300005       3.60676007E-13
  -4.72200012       3.60388260E-13
  -4.72100019       3.60075224E-13
  -4.71999979       3.60011825E-13
  -4.71899986       3.60190908E-13
  -4.71799994       3.60336110E-13
  -4.71700001       3.60448054E-13
  -4.71600008       3.60395226E-13
  -4.71500015       3.60574716E-13
  -4.71400023       3.60720324E-13
  -4.71299982       3.60832729E-13
  -4.71199989       3.61294409E-13
  -4.71099997       3.61590884E-13
  -4.71000004       3.61851310E-13
  -4.70900011       3.62076336E-13
  -4.70800018       3.62389264E-13
  -4.70699978       3.62908786E-13
  -4.70599985       3.63388085E-13
  -4.70499992       3.63827864E-13
  -4.70400000       3.64228856E-13
  -4.70300007       3.64708751E-13
  -4.70200014       3.65612922E-13
  -4.70100021       3.66354679E-13
  -4.69999981       3.67051929E-13
  -4.69899988       3.67705432E-13
  -4.69799995       3.68539346E-13
  -4.69700003       3.69658920E-13
  -4.69600010       3.70397831E-13
  -4.69500017       3.71309266E-13
  -4.69399977       3.71957456E-13
  -4.69299984       3.72988993E-13
  -4.69199991       3.73970250E-13
  -4.69099998       3.74692709E-13
  -4.69000006       3.75163090E-13
  -4.68900013       3.75387899E-13
  -4.68800020       3.75984264E-13
  -4.68699980       3.76941561E-13
  -4.68599987       3.77450051E-13
  -4.68499994       3.78115616E-13
  -4.68400002       3.78541165E-13
  -4.68300009       3.79315909E-13
  -4.68200016       3.80044737E-13
  -4.68100023       3.80728408E-13
  -4.67999983       3.81745742E-13
  -4.67899990       3.82525283E-13
  -4.67799997       3.83629597E-13
  -4.67700005       3.84681680E-13
  -4.67600012       3.85500280E-13
