  -5.37300014       1.79011113E-06
  -5.37200022       1.85045576E-06
  -5.37099981       2.00441559E-06
  -5.36999989       1.99066039E-06
  -5.36899996       1.95694770E-06
  -5.36800003       1.83137774E-06
  -5.36700010       1.73336957E-06
  -5.36600018       1.76552192E-06
  -5.36499977       1.81995756E-06
  -5.36399984       1.78262030E-06
  -5.36299992       1.72346176E-06
  -5.36199999       1.69802070E-06
  -5.36100006       1.74806701E-06
  -5.36000013       1.90222215E-06
  -5.35900021       1.99547071E-06
  -5.35799980       2.03823970E-06
  -5.35699987       2.02935894E-06
  -5.35599995       1.95660095E-06
  -5.35500002       1.97001623E-06
  -5.35400009       2.03081026E-06
  -5.35300016       1.92194739E-06
  -5.35200024       1.75904574E-06
  -5.35099983       1.64140977E-06
  -5.34999990       1.48962408E-06
  -5.34899998       1.37801078E-06
  -5.34800005       1.36642711E-06
  -5.34700012       1.34331901E-06
  -5.34600019       1.34684524E-06
  -5.34499979       1.40236648E-06
  -5.34399986       1.52301095E-06
  -5.34299994       1.71022100E-06
  -5.34200001       1.80544748E-06
  -5.34100008       1.79336575E-06
  -5.34000015       1.79386018E-06
  -5.33900023       1.76660285E-06
  -5.33799982       1.80428935E-06
  -5.33699989       1.98445923E-06
  -5.33599997       2.09198902E-06
  -5.33500004       2.18531545E-06
  -5.33400011       2.30931801E-06
  -5.33300018       2.49589743E-06
  -5.33199978       2.76453466E-06
  -5.33099985       2.85986448E-06
  -5.32999992       2.91692118E-06
  -5.32900000       2.92532241E-06
  -5.32800007       2.99137764E-06
  -5.32700014       3.08003291E-06
  -5.32600021       3.27117118E-06
  -5.32499981       3.38423752E-06
  -5.32399988       3.47891341E-06
  -5.32299995       3.60139029E-06
  -5.32200003       3.78493542E-06
  -5.32100010       4.05043966E-06
  -5.32000017       4.40694930E-06
  -5.31899977       4.62200023E-06
  -5.31799984       4.69004090E-06
  -5.31699991       4.82015321E-06
  -5.31599998       4.97881092E-06
  -5.31500006       5.12306315E-06
  -5.31400013       5.20097183E-06
  -5.31300020       5.15204101E-06
  -5.31199980       5.12077168E-06
  -5.31099987       5.02381408E-06
  -5.30999994       4.97915744E-06
  -5.30900002       5.08890616E-06
  -5.30800009       5.03183901E-06
  -5.30700016       4.89342074E-06
  -5.30600023       4.74474291E-06
  -5.30499983       4.64310142E-06
  -5.30399990       4.63256038E-06
  -5.30299997       4.55126474E-06
  -5.30200005       4.42468627E-06
  -5.30100012       4.26650695E-06
  -5.30000019       4.07911557E-06
  -5.29899979       4.03912873E-06
  -5.29799986       4.12182453E-06
  -5.29699993       4.11167366E-06
  -5.29600000       3.97075746E-06
  -5.29500008       3.82935650E-06
  -5.29400015       3.80156166E-06
  -5.29300022       3.81247582E-06
  -5.29199982       3.95123516E-06
  -5.29099989       3.95302413E-06
  -5.28999996       3.88944727E-06
  -5.28900003       3.81849122E-06
  -5.28800011       3.78507229E-06
  -5.28700018       3.82156668E-06
  -5.28599977       3.78747700E-06
  -5.28499985       3.69677878E-06
  -5.28399992       3.55229508E-06
  -5.28299999       3.50193045E-06
  -5.28200006       3.52263851E-06
  -5.28100014       3.58171678E-06
  -5.28000021       3.48639719E-06
  -5.27899981       3.33999606E-06
  -5.27799988       3.23098516E-06
  -5.27699995       3.08748281E-06
  -5.27600002       2.97463225E-06
  -5.27500010       2.94430743E-06
  -5.27400017       2.89415607E-06
  -5.27299976       2.85558622E-06
  -5.27199984       2.84818407E-06
  -5.27099991       2.88020306E-06
  -5.26999998       2.94903930E-06
  -5.26900005       2.90753678E-06
  -5.26800013       2.73700243E-06
  -5.26700020       2.54047859E-06
  -5.26599979       2.40628333E-06
  -5.26499987       2.27999658E-06
  -5.26399994       2.22624044E-06
  -5.26300001       2.04470962E-06
  -5.26200008       1.78218625E-06
  -5.26100016       1.47314927E-06
  -5.26000023       1.26222017E-06
  -5.25899982       1.15690057E-06
  -5.25799990       1.15392538E-06
  -5.25699997       1.12157727E-06
  -5.25600004       9.81686640E-07
  -5.25500011       8.80365405E-07
  -5.25400019       8.90071249E-07
  -5.25299978       1.06984703E-06
  -5.25199986       1.24171095E-06
  -5.25099993       1.44649130E-06
  -5.25000000       1.71298439E-06
  -5.24900007       2.05844162E-06
  -5.24800014       2.48904303E-06
  -5.24700022       3.00035867E-06
  -5.24599981       3.36738503E-06
  -5.24499989       3.57240765E-06
  -5.24399996       3.79430071E-06
  -5.24300003       3.99041210E-06
  -5.24200010       4.31135095E-06
  -5.24100018       4.69155611E-06
  -5.23999977       5.05788239E-06
  -5.23899984       5.32996501E-06
  -5.23799992       5.61402976E-06
  -5.23699999       6.00170779E-06
  -5.23600006       6.38115080E-06
  -5.23500013       6.63490482E-06
  -5.23400021       6.82573364E-06
  -5.23299980       7.00367809E-06
  -5.23199987       7.20655453E-06
  -5.23099995       7.46044452E-06
  -5.23000002       7.78016420E-06
  -5.22900009       7.99367353E-06
  -5.22800016       8.10012716E-06
  -5.22700024       8.26105315E-06
  -5.22599983       8.45058366E-06
  -5.22499990       8.63377227E-06
  -5.22399998       8.93408469E-06
  -5.22300005       9.12904125E-06
  -5.22200012       9.32251533E-06
  -5.22100019       9.44210115E-06
  -5.21999979       9.56858094E-06
  -5.21899986       9.76936280E-06
  -5.21799994       9.78507342E-06
  -5.21700001       9.66765128E-06
  -5.21600008       9.45695410E-06
  -5.21500015       9.33336014E-06
  -5.21400023       9.30925125E-06
  -5.21299982       9.38641733E-06
  -5.21199989       9.40904829E-06
  -5.21099997       9.36363813E-06
  -5.21000004       9.37169443E-06
  -5.20900011       9.39682832E-06
  -5.20800018       9.53558538E-06
  -5.20699978       9.73055103E-06
  -5.20599985       9.77810578E-06
  -5.20499992       9.74726845E-06
  -5.20400000       9.69434950E-06
  -5.20300007       9.66343941E-06
  -5.20200014       9.68688983E-06
  -5.20100021       9.78578009E-06
  -5.19999981       9.84018880E-06
  -5.19899988       9.85402039E-06
  -5.19799995       9.82114761E-06
  -5.19700003       9.85201950E-06
  -5.19600010       9.91778325E-06
  -5.19500017       9.85725364E-06
  -5.19399977       9.75066087E-06
  -5.19299984       9.66515017E-06
  -5.19199991       9.65527852E-06
  -5.19099998       9.64490391E-06
  -5.19000006       9.66850985E-06
  -5.18900013       9.63316688E-06
  -5.18800020       9.43992563E-06
  -5.18699980       9.21171250E-06
  -5.18599987       9.05669367E-06
  -5.18499994       9.06881633E-06
  -5.18400002       9.10769540E-06
  -5.18300009       9.02883221E-06
  -5.18200016       8.90000229E-06
  -5.18100023       8.77650746E-06
  -5.17999983       8.70165695E-06
  -5.17899990       8.70722852E-06
  -5.17799997       8.81392953E-06
  -5.17700005       8.82656605E-06
  -5.17600012       8.75132991E-06
  -5.17500019       8.58449766E-06
  -5.17399979       8.51186633E-06
  -5.17299986       8.50499418E-06
  -5.17199993       8.33189279E-06
  -5.17100000       8.14628584E-06
  -5.17000008       7.89503611E-06
  -5.16900015       7.70655970E-06
  -5.16800022       7.50729532E-06
  -5.16699982       7.40219048E-06
  -5.16599989       7.11567463E-06
  -5.16499996       6.73659588E-06
  -5.16400003       6.34065191E-06
  -5.16300011       5.99088253E-06
  -5.16200018       5.73815169E-06
  -5.16099977       5.62161313E-06
  -5.15999985       5.49683000E-06
  -5.15899992       5.38617269E-06
  -5.15799999       5.30152147E-06
  -5.15700006       5.24469215E-06
  -5.15600014       5.20784761E-06
  -5.15500021       5.33761386E-06
  -5.15399981       5.44097838E-06
  -5.15299988       5.48355456E-06
  -5.15199995       5.58160309E-06
  -5.15100002       5.68001269E-06
  -5.15000010       5.87190925E-06
  -5.14900017       5.92920151E-06
  -5.14799976       5.92830929E-06
  -5.14699984       5.93312689E-06
  -5.14599991       5.99549639E-06
  -5.14499998       6.15566705E-06
  -5.14400005       6.44274587E-06
  -5.14300013       6.58555973E-06
  -5.14200020       6.60106616E-06
  -5.14099979       6.63803030E-06
  -5.13999987       6.68939128E-06
  -5.13899994       6.73893192E-06
  -5.13800001       6.89923581E-06
  -5.13700008       6.99654629E-06
  -5.13600016       6.98948725E-06
  -5.13500023       6.96242250E-06
  -5.13399982       6.98696294E-06
  -5.13299990       7.12243855E-06
  -5.13199997       7.41636404E-06
  -5.13100004       7.64871857E-06
  -5.13000011       7.85252723E-06
  -5.12900019       8.05016134E-06
  -5.12799978       8.25375446E-06
  -5.12699986       8.58858402E-06
  -5.12599993       9.04379067E-06
  -5.12500000       9.35858498E-06
  -5.12400007       9.63115599E-06
  -5.12300014       9.94649326E-06
  -5.12200022       1.02015765E-05
  -5.12099981       1.06352763E-05
  -5.11999989       1.09522625E-05
  -5.11899996       1.10864758E-05
  -5.11800003       1.11897343E-05
  -5.11700010       1.13985607E-05
  -5.11600018       1.16148385E-05
  -5.11499977       1.19527704E-05
  -5.11399984       1.20817895E-05
  -5.11299992       1.21019502E-05
  -5.11199999       1.21001649E-05
  -5.11100006       1.21506873E-05
  -5.11000013       1.23155778E-05
  -5.10900021       1.26451605E-05
  -5.10799980       1.27730336E-05
  -5.10699987       1.29403279E-05
  -5.10599995       1.31707375E-05
  -5.10500002       1.34778074E-05
  -5.10400009       1.38653440E-05
  -5.10300016       1.43278003E-05
  -5.10200024       1.46599123E-05
  -5.10099983       1.48443442E-05
  -5.09999990       1.50423220E-05
  -5.09899998       1.52145076E-05
  -5.09800005       1.54971949E-05
  -5.09700012       1.58307721E-05
  -5.09600019       1.61488661E-05
  -5.09499979       1.63786553E-05
  -5.09399986       1.66170848E-05
  -5.09299994       1.69481646E-05
  -5.09200001       1.72710825E-05
  -5.09100008       1.76506037E-05
  -5.09000015       1.79709205E-05
  -5.08900023       1.82790318E-05
  -5.08799982       1.86110428E-05
  -5.08699989       1.89925831E-05
  -5.08599997       1.94392196E-05
  -5.08500004       1.97962509E-05
  -5.08400011       2.00651284E-05
  -5.08300018       2.02383089E-05
  -5.08199978       2.04554126E-05
  -5.08099985       2.06872846E-05
  -5.07999992       2.10496346E-05
  -5.07900000       2.13422263E-05
  -5.07800007       2.15134714E-05
  -5.07700014       2.16530807E-05
  -5.07600021       2.18382866E-05
  -5.07499981       2.21343071E-05
  -5.07399988       2.24510623E-05
  -5.07299995       2.26930952E-05
  -5.07200003       2.29007110E-05
  -5.07100010       2.31037320E-05
  -5.07000017       2.33219089E-05
  -5.06899977       2.35653079E-05
  -5.06799984       2.38347002E-05
  -5.06699991       2.39879955E-05
  -5.06599998       2.41451071E-05
  -5.06500006       2.42810820E-05
  -5.06400013       2.44930634E-05
  -5.06300020       2.47368225E-05
  -5.06199980       2.50883786E-05
  -5.06099987       2.53596718E-05
  -5.05999994       2.56109470E-05
  -5.05900002       2.58912660E-05
  -5.05800009       2.62389367E-05
  -5.05700016       2.66819134E-05
  -5.05600023       2.72381967E-05
  -5.05499983       2.76787887E-05
  -5.05399990       2.81275934E-05
  -5.05299997       2.85785009E-05
  -5.05200005       2.90168773E-05
  -5.05100012       2.94199108E-05
  -5.05000019       2.99827789E-05
  -5.04899979       3.04370114E-05
  -5.04799986       3.07373630E-05
  -5.04699993       3.10508512E-05
  -5.04600000       3.13122655E-05
  -5.04500008       3.16650512E-05
  -5.04400015       3.20256149E-05
  -5.04300022       3.23049535E-05
  -5.04199982       3.26173358E-05
  -5.04099989       3.28574934E-05
  -5.03999996       3.31199481E-05
  -5.03900003       3.34868309E-05
  -5.03800011       3.40283295E-05
  -5.03700018       3.44066248E-05
  -5.03599977       3.46811466E-05
  -5.03499985       3.49004222E-05
  -5.03399992       3.51024682E-05
  -5.03299999       3.53152027E-05
  -5.03200006       3.53682444E-05
  -5.03100014       3.52760799E-05
  -5.03000021       3.52289608E-05
  -5.02899981       3.52180505E-05
  -5.02799988       3.52262614E-05
  -5.02699995       3.52285751E-05
  -5.02600002       3.51923882E-05
  -5.02500010       3.50778391E-05
  -5.02400017       3.50122064E-05
  -5.02299976       3.49368420E-05
  -5.02199984       3.49575239E-05
  -5.02099991       3.49983311E-05
  -5.01999998       3.49777692E-05
  -5.01900005       3.48090434E-05
  -5.01800013       3.45643275E-05
  -5.01700020       3.43045067E-05
  -5.01599979       3.40795959E-05
  -5.01499987       3.39291546E-05
  -5.01399994       3.37250785E-05
  -5.01300001       3.34918514E-05
  -5.01200008       3.32445452E-05
  -5.01100016       3.29891955E-05
  -5.01000023       3.27231537E-05
  -5.00899982       3.25853689E-05
  -5.00799990       3.24039538E-05
  -5.00699997       3.21522966E-05
  -5.00600004       3.19419814E-05
  -5.00500011       3.17276972E-05
  -5.00400019       3.16001715E-05
  -5.00299978       3.16381374E-05
  -5.00199986       3.16290461E-05
  -5.00099993       3.14987483E-05
  -5.00000000       3.13047822E-05
  -4.99900007       3.10941032E-05
  -4.99800014       3.09034913E-05
  -4.99700022       3.07599184E-05
  -4.99599981       3.05491449E-05
  -4.99499989       3.02835615E-05
  -4.99399996       2.99667536E-05
  -4.99300003       2.97217903E-05
  -4.99200010       2.95319333E-05
  -4.99100018       2.94981546E-05
  -4.98999977       2.93366047E-05
  -4.98899984       2.91350625E-05
  -4.98799992       2.89696218E-05
  -4.98699999       2.87845814E-05
  -4.98600006       2.86374834E-05
  -4.98500013       2.86344148E-05
  -4.98400021       2.86935010E-05
  -4.98299980       2.87856692E-05
  -4.98199987       2.89320651E-05
  -4.98099995       2.91447323E-05
  -4.98000002       2.94269757E-05
  -4.97900009       2.97737006E-05
  -4.97800016       2.99512194E-05
  -4.97700024       3.01635027E-05
  -4.97599983       3.03821689E-05
  -4.97499990       3.05717331E-05
  -4.97399998       3.09018869E-05
  -4.97300005       3.13175806E-05
  -4.97200012       3.15498291E-05
  -4.97100019       3.17435843E-05
  -4.96999979       3.18262682E-05
  -4.96899986       3.19217797E-05
  -4.96799994       3.21410662E-05
  -4.96700001       3.23847380E-05
  -4.96600008       3.25490983E-05
  -4.96500015       3.27203343E-05
  -4.96400023       3.27811103E-05
  -4.96299982       3.28007627E-05
  -4.96199989       3.28378410E-05
  -4.96099997       3.29405375E-05
  -4.96000004       3.29623908E-05
  -4.95900011       3.29374052E-05
  -4.95800018       3.28901951E-05
  -4.95699978       3.28363822E-05
  -4.95599985       3.27829111E-05
  -4.95499992       3.29041686E-05
  -4.95400000       3.28375063E-05
  -4.95300007       3.27433736E-05
  -4.95200014       3.25973415E-05
  -4.95100021       3.25369219E-05
  -4.94999981       3.25189030E-05
  -4.94899988       3.26594054E-05
  -4.94799995       3.27337948E-05
  -4.94700003       3.26806185E-05
  -4.94600010       3.25937508E-05
  -4.94500017       3.25554865E-05
  -4.94399977       3.26369336E-05
  -4.94299984       3.27421949E-05
  -4.94199991       3.27710841E-05
  -4.94099998       3.27725356E-05
  -4.94000006       3.27856687E-05
  -4.93900013       3.28401366E-05
  -4.93800020       3.29564828E-05
  -4.93699980       3.31465053E-05
  -4.93599987       3.32677009E-05
  -4.93499994       3.33196076E-05
  -4.93400002       3.32939126E-05
  -4.93300009       3.33163844E-05
  -4.93200016       3.33597818E-05
  -4.93100023       3.35289005E-05
  -4.92999983       3.36414669E-05
  -4.92899990       3.36505618E-05
  -4.92799997       3.36381272E-05
  -4.92700005       3.36751036E-05
  -4.92600012       3.38218306E-05
  -4.92500019       3.39974395E-05
  -4.92399979       3.41162959E-05
  -4.92299986       3.42166932E-05
  -4.92199993       3.43276261E-05
  -4.92100000       3.44691580E-05
  -4.92000008       3.46527377E-05
  -4.91900015       3.48815447E-05
  -4.91800022       3.50284899E-05
  -4.91699982       3.50847331E-05
  -4.91599989       3.51539784E-05
  -4.91499996       3.52093884E-05
  -4.91400003       3.52173738E-05
  -4.91300011       3.52543902E-05
  -4.91200018       3.51554590E-05
  -4.91099977       3.49827205E-05
  -4.90999985       3.47882306E-05
  -4.90899992       3.46143170E-05
  -4.90799999       3.44939581E-05
  -4.90700006       3.44511063E-05
  -4.90600014       3.42834028E-05
  -4.90500021       3.40041079E-05
  -4.90399981       3.36183184E-05
  -4.90299988       3.33346470E-05
  -4.90199995       3.31366937E-05
  -4.90100002       3.30009389E-05
  -4.90000010       3.28970564E-05
  -4.89900017       3.27881753E-05
  -4.89799976       3.26311783E-05
  -4.89699984       3.25763285E-05
  -4.89599991       3.25630026E-05
  -4.89499998       3.27207636E-05
  -4.89400005       3.29728464E-05
  -4.89300013       3.30459516E-05
  -4.89200020       3.30495131E-05
  -4.89099979       3.30812145E-05
  -4.88999987       3.32273848E-05
  -4.88899994       3.33789249E-05
  -4.88800001       3.36059857E-05
  -4.88700008       3.37874808E-05
  -4.88600016       3.39785438E-05
  -4.88500023       3.42246349E-05
  -4.88399982       3.45618791E-05
  -4.88299990       3.50174123E-05
  -4.88199997       3.56097080E-05
  -4.88100004       3.61782077E-05
  -4.88000011       3.67299799E-05
  -4.87900019       3.72642971E-05
  -4.87799978       3.77729302E-05
  -4.87699986       3.84046652E-05
  -4.87599993       3.91324138E-05
  -4.87500000       3.97614895E-05
  -4.87400007       4.02566438E-05
  -4.87300014       4.07345360E-05
  -4.87200022       4.12999070E-05
  -4.87099981       4.18910386E-05
  -4.86999989       4.25945109E-05
  -4.86899996       4.31821172E-05
  -4.86800003       4.37279487E-05
  -4.86700010       4.42958553E-05
  -4.86600018       4.49397994E-05
  -4.86499977       4.55579757E-05
  -4.86399984       4.61898344E-05
  -4.86299992       4.67224600E-05
  -4.86199999       4.71818894E-05
  -4.86100006       4.75857960E-05
  -4.86000013       4.79437986E-05
  -4.85900021       4.83957701E-05
  -4.85799980       4.89321683E-05
  -4.85699987       4.94009873E-05
  -4.85599995       4.97827059E-05
  -4.85500002       5.01839786E-05
  -4.85400009       5.05685421E-05
  -4.85300016       5.10243844E-05
  -4.85200024       5.14997773E-05
  -4.85099983       5.18098022E-05
  -4.84999990       5.20223621E-05
  -4.84899998       5.21955080E-05
  -4.84800005       5.23777744E-05
  -4.84700012       5.26085350E-05
  -4.84600019       5.29183344E-05
  -4.84499979       5.33292005E-05
  -4.84399986       5.36160805E-05
  -4.84299994       5.38509303E-05
  -4.84200001       5.41543159E-05
  -4.84100008       5.45768999E-05
  -4.84000015       5.49876750E-05
  -4.83900023       5.54809885E-05
  -4.83799982       5.59148175E-05
  -4.83699989       5.63686044E-05
  -4.83599997       5.69115327E-05
  -4.83500004       5.73837751E-05
  -4.83400011       5.78413346E-05
  -4.83300018       5.83308720E-05
  -4.83199978       5.86771566E-05
  -4.83099985       5.89152623E-05
  -4.82999992       5.90717791E-05
  -4.82900000       5.91651406E-05
  -4.82800007       5.94107878E-05
  -4.82700014       5.98058614E-05
  -4.82600021       6.01393367E-05
  -4.82499981       6.04000525E-05
  -4.82399988       6.05701207E-05
  -4.82299995       6.08205191E-05
  -4.82200003       6.11151409E-05
  -4.82100010       6.14120509E-05
  -4.82000017       6.16637408E-05
  -4.81899977       6.18173581E-05
  -4.81799984       6.20011415E-05
  -4.81699991       6.21469444E-05
  -4.81599998       6.23647284E-05
  -4.81500006       6.27531772E-05
  -4.81400013       6.30416762E-05
  -4.81300020       6.33176678E-05
  -4.81199980       6.34824537E-05
  -4.81099987       6.36080949E-05
  -4.80999994       6.37569246E-05
  -4.80900002       6.39818172E-05
  -4.80800009       6.43265594E-05
  -4.80700016       6.46585613E-05
  -4.80600023       6.50091533E-05
  -4.80499983       6.54014366E-05
  -4.80399990       6.58505523E-05
  -4.80299997       6.63640385E-05
  -4.80200005       6.69420479E-05
  -4.80100012       6.74193798E-05
  -4.80000019       6.77868229E-05
  -4.79899979       6.81838865E-05
  -4.79799986       6.85839696E-05
  -4.79699993       6.91068562E-05
  -4.79600000       6.97098440E-05
  -4.79500008       7.01952886E-05
  -4.79400015       7.06621795E-05
  -4.79300022       7.10521563E-05
  -4.79199982       7.14474008E-05
  -4.79099989       7.19200616E-05
  -4.78999996       7.25325881E-05
  -4.78900003       7.30556349E-05
  -4.78800011       7.35412759E-05
  -4.78700018       7.40327159E-05
  -4.78599977       7.45646248E-05
  -4.78499985       7.51634070E-05
  -4.78399992       7.58475362E-05
  -4.78299999       7.63610442E-05
  -4.78200006       7.68470709E-05
  -4.78100014       7.73056599E-05
  -4.78000021       7.77299647E-05
  -4.77899981       7.82349452E-05
  -4.77799988       7.87971512E-05
  -4.77699995       7.95130836E-05
  -4.77600002       8.00942362E-05
  -4.77500010       8.06269891E-05
  -4.77400017       8.11876671E-05
  -4.77299976       8.17215550E-05
  -4.77199984       8.22893271E-05
  -4.77099991       8.29425480E-05
  -4.76999998       8.36060426E-05
  -4.76900005       8.42006048E-05
  -4.76800013       8.48746058E-05
  -4.76700020       8.55348044E-05
  -4.76599979       8.63117166E-05
  -4.76499987       8.70991717E-05
  -4.76399994       8.77881394E-05
  -4.76300001       8.84876426E-05
  -4.76200008       8.90771989E-05
  -4.76100016       8.96506826E-05
  -4.76000023       9.02917309E-05
  -4.75899982       9.10740782E-05
  -4.75799990       9.16407225E-05
  -4.75699997       9.20584571E-05
  -4.75600004       9.23849293E-05
  -4.75500011       9.26689463E-05
  -4.75400019       9.29507951E-05
  -4.75299978       9.32625480E-05
  -4.75199986       9.36283323E-05
  -4.75099993       9.38675366E-05
  -4.75000000       9.39948513E-05
  -4.74900007       9.40177706E-05
  -4.74800014       9.41285034E-05
  -4.74700022       9.43155610E-05
  -4.74599981       9.45611682E-05
  -4.74499989       9.46552173E-05
  -4.74399996       9.47578374E-05
  -4.74300003       9.48337620E-05
  -4.74200010       9.48423694E-05
  -4.74100018       9.49173482E-05
  -4.73999977       9.50030080E-05
  -4.73899984       9.50390822E-05
  -4.73799992       9.49609166E-05
  -4.73699999       9.48724555E-05
  -4.73600006       9.48671877E-05
  -4.73500013       9.48589077E-05
  -4.73400021       9.49259920E-05
  -4.73299980       9.51372494E-05
  -4.73199987       9.52225819E-05
  -4.73099995       9.52419505E-05
  -4.73000002       9.52465416E-05
  -4.72900009       9.52790797E-05
  -4.72800016       9.53741473E-05
  -4.72700024       9.55584255E-05
  -4.72599983       9.56951772E-05
  -4.72499990       9.58005403E-05
  -4.72399998       9.58835299E-05
  -4.72300005       9.59462996E-05
  -4.72200012       9.61344704E-05
  -4.72100019       9.64330393E-05
  -4.71999979       9.66736334E-05
  -4.71899986       9.68335153E-05
  -4.71799994       9.70289038E-05
  -4.71700001       9.72219859E-05
  -4.71600008       9.75117291E-05
  -4.71500015       9.78463213E-05
  -4.71400023       9.83086429E-05
  -4.71299982       9.86960004E-05
  -4.71199989       9.90800909E-05
  -4.71099997       9.93880894E-05
  -4.71000004       9.96775780E-05
  -4.70900011       9.99975528E-05
  -4.70800018       1.00388759E-04
  -4.70699978       1.00623052E-04
  -4.70599985       1.00862002E-04
  -4.70499992       1.01126781E-04
  -4.70400000       1.01431331E-04
  -4.70300007       1.01782651E-04
  -4.70200014       1.02181024E-04
  -4.70100021       1.02496939E-04
  -4.69999981       1.02721468E-04
  -4.69899988       1.02960723E-04
  -4.69799995       1.03190570E-04
  -4.69700003       1.03500228E-04
  -4.69600010       1.03851475E-04
  -4.69500017       1.04201084E-04
  -4.69399977       1.04501058E-04
  -4.69299984       1.04698789E-04
  -4.69199991       1.04964151E-04
  -4.69099998       1.05229665E-04
  -4.69000006       1.05646635E-04
  -4.68900013       1.06133819E-04
  -4.68800020       1.06606552E-04
  -4.68699980       1.06976942E-04
  -4.68599987       1.07368578E-04
  -4.68499994       1.07681648E-04
  -4.68400002       1.08024287E-04
  -4.68300009       1.08494387E-04
  -4.68200016       1.08766435E-04
  -4.68100023       1.08930231E-04
  -4.67999983       1.09066059E-04
  -4.67899990       1.09245004E-04
  -4.67799997       1.09529254E-04
  -4.67700005       1.09972410E-04
